account,timestamp,usage
8537543511,1/2/2022 14:15,15.3
8537543511,1/2/2022 14:30,15
8537543511,1/2/2022 14:45,15.6
8537543511,1/2/2022 15:00,15.3
8537543511,1/2/2022 15:15,15.6
8537543511,1/2/2022 15:30,15.3
8537543511,1/2/2022 15:45,15.3
8537543511,1/2/2022 16:00,15.3
8537543511,1/2/2022 16:15,15.3
8537543511,1/2/2022 16:30,15.3
8537543511,1/2/2022 16:45,15.3
8537543511,1/2/2022 17:00,15
8537543511,1/2/2022 17:15,15.3
8537543511,1/2/2022 17:30,15
8537543511,1/2/2022 17:45,15.3
8537543511,1/2/2022 18:00,15.3
8537543511,1/2/2022 18:15,15.3
8537543511,1/2/2022 18:30,15.3
8537543511,1/2/2022 18:45,15.3
8537543511,1/2/2022 19:00,15.9
8537543511,1/2/2022 19:15,15.6
8537543511,1/2/2022 19:30,15.3
8537543511,1/2/2022 19:45,15.3
8537543511,1/2/2022 20:00,15.3
8537543511,1/2/2022 20:15,15.3
8537543511,1/2/2022 20:30,15.3
8537543511,1/2/2022 20:45,15
8537543511,1/2/2022 21:00,15.3
8537543511,1/2/2022 21:15,15.3
8537543511,1/2/2022 21:30,15
8537543511,1/2/2022 21:45,15.3
8537543511,1/2/2022 22:00,15.3
8537543511,1/2/2022 22:15,15.3
8537543511,1/2/2022 22:30,15.6
8537543511,1/2/2022 22:45,15.3
8537543511,1/2/2022 23:00,15.6
8537543511,1/2/2022 23:15,15.3
8537543511,1/2/2022 23:30,15.3
8537543511,1/2/2022 23:45,15.3
8537543511,1/3/2022 0:00,15.3
8537543511,1/3/2022 0:15,15.6
8537543511,1/3/2022 0:30,15.3
8537543511,1/3/2022 0:45,15.3
8537543511,1/3/2022 1:00,15.3
8537543511,1/3/2022 1:15,15.3
8537543511,1/3/2022 1:30,15.6
8537543511,1/3/2022 1:45,15.3
8537543511,1/3/2022 2:00,15.3
8537543511,1/3/2022 2:15,15.6
8537543511,1/3/2022 2:30,15.3
8537543511,1/3/2022 2:45,15.3
8537543511,1/3/2022 3:00,15.3
8537543511,1/3/2022 3:15,15.3
8537543511,1/3/2022 3:30,15.3
8537543511,1/3/2022 3:45,15.3
8537543511,1/3/2022 4:00,20.1
8537543511,1/3/2022 4:15,26.1
8537543511,1/3/2022 4:30,26.7
8537543511,1/3/2022 4:45,26.7
8537543511,1/3/2022 5:00,27
8537543511,1/3/2022 5:15,27.3
8537543511,1/3/2022 5:30,27.6
8537543511,1/3/2022 5:45,27.9
8537543511,1/3/2022 6:00,27.9
8537543511,1/3/2022 6:15,30.6
8537543511,1/3/2022 6:30,31.8
8537543511,1/3/2022 6:45,32.4
8537543511,1/3/2022 7:00,33.6
8537543511,1/3/2022 7:15,33.6
8537543511,1/3/2022 7:30,34.2
8537543511,1/3/2022 7:45,35.1
8537543511,1/3/2022 8:00,36.3
8537543511,1/3/2022 8:15,36
8537543511,1/3/2022 8:30,36
8537543511,1/3/2022 8:45,36.3
8537543511,1/3/2022 9:00,37.2
8537543511,1/3/2022 9:15,37.2
8537543511,1/3/2022 9:30,37.8
8537543511,1/3/2022 9:45,37.2
8537543511,1/3/2022 10:00,37.5
8537543511,1/3/2022 10:15,37.8
8537543511,1/3/2022 10:30,37.8
8537543511,1/3/2022 10:45,37.8
8537543511,1/3/2022 11:00,38.1
8537543511,1/3/2022 11:15,37.2
8537543511,1/3/2022 11:30,37.2
8537543511,1/3/2022 11:45,35.7
8537543511,1/3/2022 12:00,35.4
8537543511,1/3/2022 12:15,35.7
8537543511,1/3/2022 12:30,35.7
8537543511,1/3/2022 12:45,35.4
8537543511,1/3/2022 13:00,35.4
8537543511,1/3/2022 13:15,34.8
8537543511,1/3/2022 13:30,34.8
8537543511,1/3/2022 13:45,34.8
8537543511,1/3/2022 14:00,34.8
8537543511,1/3/2022 14:15,34.5
8537543511,1/3/2022 14:30,34.8
8537543511,1/3/2022 14:45,34.8
8537543511,1/3/2022 15:00,34.8
8537543511,1/3/2022 15:15,35.4
8537543511,1/3/2022 15:30,34.5
8537543511,1/3/2022 15:45,33.9
8537543511,1/3/2022 16:00,33.9
8537543511,1/3/2022 16:15,33.9
8537543511,1/3/2022 16:30,34.5
8537543511,1/3/2022 16:45,35.1
8537543511,1/3/2022 17:00,34.5
8537543511,1/3/2022 17:15,33.6
8537543511,1/3/2022 17:30,33.299999
8537543511,1/3/2022 17:45,33.299999
8537543511,1/3/2022 18:00,28.8
8537543511,1/3/2022 18:15,22.8
8537543511,1/3/2022 18:30,21.9
8537543511,1/3/2022 18:45,21.6
8537543511,1/3/2022 19:00,21.9
8537543511,1/3/2022 19:15,21.9
8537543511,1/3/2022 19:30,22.2
8537543511,1/3/2022 19:45,21.9
8537543511,1/3/2022 20:00,21.6
8537543511,1/3/2022 20:15,21.3
8537543511,1/3/2022 20:30,21.3
8537543511,1/3/2022 20:45,21.6
8537543511,1/3/2022 21:00,21.3
8537543511,1/3/2022 21:15,21
8537543511,1/3/2022 21:30,21.6
8537543511,1/3/2022 21:45,21.3
8537543511,1/3/2022 22:00,20.4
8537543511,1/3/2022 22:15,18.6
8537543511,1/3/2022 22:30,18
8537543511,1/3/2022 22:45,16.8
8537543511,1/3/2022 23:00,16.8
8537543511,1/3/2022 23:15,16.8
8537543511,1/3/2022 23:30,16.5
8537543511,1/3/2022 23:45,16.8
8537543511,1/4/2022 0:00,16.8
8537543511,1/4/2022 0:15,16.8
8537543511,1/4/2022 0:30,16.8
8537543511,1/4/2022 0:45,17.4
8537543511,1/4/2022 1:00,17.1
8537543511,1/4/2022 1:15,16.8
8537543511,1/4/2022 1:30,16.8
8537543511,1/4/2022 1:45,16.8
8537543511,1/4/2022 2:00,16.2
8537543511,1/4/2022 2:15,15.9
8537543511,1/4/2022 2:30,16.2
8537543511,1/4/2022 2:45,15.9
8537543511,1/4/2022 3:00,15.6
8537543511,1/4/2022 3:15,16.5
8537543511,1/4/2022 3:30,15.6
8537543511,1/4/2022 3:45,15.9
8537543511,1/4/2022 4:00,15.6
8537543511,1/4/2022 4:15,16.2
8537543511,1/4/2022 4:30,16.2
8537543511,1/4/2022 4:45,16.2
8537543511,1/4/2022 5:00,21
8537543511,1/4/2022 5:15,27.6
8537543511,1/4/2022 5:30,28.2
8537543511,1/4/2022 5:45,27.6
8537543511,1/4/2022 6:00,27.9
8537543511,1/4/2022 6:15,28.5
8537543511,1/4/2022 6:30,31.5
8537543511,1/4/2022 6:45,33
8537543511,1/4/2022 7:00,35.4
8537543511,1/4/2022 7:15,36.3
8537543511,1/4/2022 7:30,36.6
8537543511,1/4/2022 7:45,36.3
8537543511,1/4/2022 8:00,37.2
8537543511,1/4/2022 8:15,36.9
8537543511,1/4/2022 8:30,36.3
8537543511,1/4/2022 8:45,36.6
8537543511,1/4/2022 9:00,36.6
8537543511,1/4/2022 9:15,37.2
8537543511,1/4/2022 9:30,37.2
8537543511,1/4/2022 9:45,36.6
8537543511,1/4/2022 10:00,36.6
8537543511,1/4/2022 10:15,36.6
8537543511,1/4/2022 10:30,36.3
8537543511,1/4/2022 10:45,36.6
8537543511,1/4/2022 11:00,36.3
8537543511,1/4/2022 11:15,36
8537543511,1/4/2022 11:30,36.3
8537543511,1/4/2022 11:45,36.3
8537543511,1/4/2022 12:00,36.3
8537543511,1/4/2022 12:15,36.3
8537543511,1/4/2022 12:30,36.6
8537543511,1/4/2022 12:45,36
8537543511,1/4/2022 13:00,36
8537543511,1/4/2022 13:15,35.4
8537543511,1/4/2022 13:30,36
8537543511,1/4/2022 13:45,36.3
8537543511,1/4/2022 14:00,36
8537543511,1/4/2022 14:15,35.7
8537543511,1/4/2022 14:30,35.7
8537543511,1/4/2022 14:45,36
8537543511,1/4/2022 15:00,35.7
8537543511,1/4/2022 15:15,35.7
8537543511,1/4/2022 15:30,35.1
8537543511,1/4/2022 15:45,35.1
8537543511,1/4/2022 16:00,34.5
8537543511,1/4/2022 16:15,33.9
8537543511,1/4/2022 16:30,34.2
8537543511,1/4/2022 16:45,33
8537543511,1/4/2022 17:00,33.9
8537543511,1/4/2022 17:15,34.5
8537543511,1/4/2022 17:30,34.2
8537543511,1/4/2022 17:45,33.299999
8537543511,1/4/2022 18:00,28.8
8537543511,1/4/2022 18:15,21.9
8537543511,1/4/2022 18:30,21.9
8537543511,1/4/2022 18:45,21.6
8537543511,1/4/2022 19:00,22.2
8537543511,1/4/2022 19:15,21.6
8537543511,1/4/2022 19:30,22.2
8537543511,1/4/2022 19:45,22.5
8537543511,1/4/2022 20:00,21.9
8537543511,1/4/2022 20:15,21.9
8537543511,1/4/2022 20:30,22.2
8537543511,1/4/2022 20:45,21.3
8537543511,1/4/2022 21:00,21.6
8537543511,1/4/2022 21:15,20.7
8537543511,1/4/2022 21:30,21.9
8537543511,1/4/2022 21:45,21
8537543511,1/4/2022 22:00,19.8
8537543511,1/4/2022 22:15,18.3
8537543511,1/4/2022 22:30,18
8537543511,1/4/2022 22:45,17.1
8537543511,1/4/2022 23:00,17.1
8537543511,1/4/2022 23:15,16.8
8537543511,1/4/2022 23:30,17.1
8537543511,1/4/2022 23:45,17.1
8537543511,1/5/2022 0:00,16.2
8537543511,1/5/2022 0:15,16.2
8537543511,1/5/2022 0:30,15.6
8537543511,1/5/2022 0:45,16.2
8537543511,1/5/2022 1:00,15.9
8537543511,1/5/2022 1:15,16.2
8537543511,1/5/2022 1:30,16.5
8537543511,1/5/2022 1:45,15.6
8537543511,1/5/2022 2:00,15.9
8537543511,1/5/2022 2:15,15.9
8537543511,1/5/2022 2:30,15.9
8537543511,1/5/2022 2:45,15.9
8537543511,1/5/2022 3:00,15.6
8537543511,1/5/2022 3:15,16.2
8537543511,1/5/2022 3:30,15.6
8537543511,1/5/2022 3:45,15.6
8537543511,1/5/2022 4:00,15.9
8537543511,1/5/2022 4:15,15.6
8537543511,1/5/2022 4:30,16.2
8537543511,1/5/2022 4:45,15.6
8537543511,1/5/2022 5:00,21.3
8537543511,1/5/2022 5:15,27.6
8537543511,1/5/2022 5:30,28.5
8537543511,1/5/2022 5:45,28.5
8537543511,1/5/2022 6:00,29.7
8537543511,1/5/2022 6:15,32.1
8537543511,1/5/2022 6:30,33.299999
8537543511,1/5/2022 6:45,33.9
8537543511,1/5/2022 7:00,34.2
8537543511,1/5/2022 7:15,33.9
8537543511,1/5/2022 7:30,34.5
8537543511,1/5/2022 7:45,35.4
8537543511,1/5/2022 8:00,36.3
8537543511,1/5/2022 8:15,36.9
8537543511,1/5/2022 8:30,36.6
8537543511,1/5/2022 8:45,36.9
8537543511,1/5/2022 9:00,37.5
8537543511,1/5/2022 9:15,37.2
8537543511,1/5/2022 9:30,36.6
8537543511,1/5/2022 9:45,36.9
8537543511,1/5/2022 10:00,37.2
8537543511,1/5/2022 10:15,36.6
8537543511,1/5/2022 10:30,36.9
8537543511,1/5/2022 10:45,36.9
8537543511,1/5/2022 11:00,36
8537543511,1/5/2022 11:15,36.3
8537543511,1/5/2022 11:30,35.7
8537543511,1/5/2022 11:45,35.7
8537543511,1/5/2022 12:00,36
8537543511,1/5/2022 12:15,35.7
8537543511,1/5/2022 12:30,36.6
8537543511,1/5/2022 12:45,36.3
8537543511,1/5/2022 13:00,36.3
8537543511,1/5/2022 13:15,36.6
8537543511,1/5/2022 13:30,36.9
8537543511,1/5/2022 13:45,36.6
8537543511,1/5/2022 14:00,36.3
8537543511,1/5/2022 14:15,36
8537543511,1/5/2022 14:30,36.3
8537543511,1/5/2022 14:45,35.4
8537543511,1/5/2022 15:00,36.3
8537543511,1/5/2022 15:15,35.7
8537543511,1/5/2022 15:30,35.1
8537543511,1/5/2022 15:45,34.8
8537543511,1/5/2022 16:00,34.5
8537543511,1/5/2022 16:15,34.5
8537543511,1/5/2022 16:30,34.5
8537543511,1/5/2022 16:45,33
8537543511,1/5/2022 17:00,33.9
8537543511,1/5/2022 17:15,34.5
8537543511,1/5/2022 17:30,33.6
8537543511,1/5/2022 17:45,33.299999
8537543511,1/5/2022 18:00,29.1
8537543511,1/5/2022 18:15,22.8
8537543511,1/5/2022 18:30,22.2
8537543511,1/5/2022 18:45,22.2
8537543511,1/5/2022 19:00,22.5
8537543511,1/5/2022 19:15,22.2
8537543511,1/5/2022 19:30,23.1
8537543511,1/5/2022 19:45,21.9
8537543511,1/5/2022 20:00,21.9
8537543511,1/5/2022 20:15,21.3
8537543511,1/5/2022 20:30,21.3
8537543511,1/5/2022 20:45,21.3
8537543511,1/5/2022 21:00,21.3
8537543511,1/5/2022 21:15,21.9
8537543511,1/5/2022 21:30,21.9
8537543511,1/5/2022 21:45,21
8537543511,1/5/2022 22:00,18.6
8537543511,1/5/2022 22:15,18.3
8537543511,1/5/2022 22:30,18
8537543511,1/5/2022 22:45,17.4
8537543511,1/5/2022 23:00,17.4
8537543511,1/5/2022 23:15,17.1
8537543511,1/5/2022 23:30,17.1
8537543511,1/5/2022 23:45,16.8
8537543511,1/6/2022 0:00,16.5
8537543511,1/6/2022 0:15,17.1
8537543511,1/6/2022 0:30,16.5
8537543511,1/6/2022 0:45,16.2
8537543511,1/6/2022 1:00,16.2
8537543511,1/6/2022 1:15,16.2
8537543511,1/6/2022 1:30,15.9
8537543511,1/6/2022 1:45,16.2
8537543511,1/6/2022 2:00,15.9
8537543511,1/6/2022 2:15,15.9
8537543511,1/6/2022 2:30,16.5
8537543511,1/6/2022 2:45,15.6
8537543511,1/6/2022 3:00,15.9
8537543511,1/6/2022 3:15,16.2
8537543511,1/6/2022 3:30,15.9
8537543511,1/6/2022 3:45,15.9
8537543511,1/6/2022 4:00,15.9
8537543511,1/6/2022 4:15,15.6
8537543511,1/6/2022 4:30,16.5
8537543511,1/6/2022 4:45,15.9
8537543511,1/6/2022 5:00,21
8537543511,1/6/2022 5:15,27
8537543511,1/6/2022 5:30,28.2
8537543511,1/6/2022 5:45,29.4
8537543511,1/6/2022 6:00,30.6
8537543511,1/6/2022 6:15,33.299999
8537543511,1/6/2022 6:30,32.4
8537543511,1/6/2022 6:45,32.7
8537543511,1/6/2022 7:00,33.299999
8537543511,1/6/2022 7:15,34.8
8537543511,1/6/2022 7:30,34.8
8537543511,1/6/2022 7:45,35.7
8537543511,1/6/2022 8:00,37.2
8537543511,1/6/2022 8:15,37.2
8537543511,1/6/2022 8:30,36.9
8537543511,1/6/2022 8:45,37.2
8537543511,1/6/2022 9:00,37.8
8537543511,1/6/2022 9:15,37.2
8537543511,1/6/2022 9:30,36.9
8537543511,1/6/2022 9:45,37.2
8537543511,1/6/2022 10:00,36.3
8537543511,1/6/2022 10:15,36.3
8537543511,1/6/2022 10:30,36
8537543511,1/6/2022 10:45,36.3
8537543511,1/6/2022 11:00,36.3
8537543511,1/6/2022 11:15,36.6
8537543511,1/6/2022 11:30,36.3
8537543511,1/6/2022 11:45,36.3
8537543511,1/6/2022 12:00,36.3
8537543511,1/6/2022 12:15,36.3
8537543511,1/6/2022 12:30,36.6
8537543511,1/6/2022 12:45,35.7
8537543511,1/6/2022 13:00,35.7
8537543511,1/6/2022 13:15,36
8537543511,1/6/2022 13:30,36
8537543511,1/6/2022 13:45,35.7
8537543511,1/6/2022 14:00,36
8537543511,1/6/2022 14:15,35.7
8537543511,1/6/2022 14:30,36
8537543511,1/6/2022 14:45,36.3
8537543511,1/6/2022 15:00,35.7
8537543511,1/6/2022 15:15,35.1
8537543511,1/6/2022 15:30,34.8
8537543511,1/6/2022 15:45,34.8
8537543511,1/6/2022 16:00,34.2
8537543511,1/6/2022 16:15,34.2
8537543511,1/6/2022 16:30,34.2
8537543511,1/6/2022 16:45,33.6
8537543511,1/6/2022 17:00,34.8
8537543511,1/6/2022 17:15,34.8
8537543511,1/6/2022 17:30,33.9
8537543511,1/6/2022 17:45,33.9
8537543511,1/6/2022 18:00,29.4
8537543511,1/6/2022 18:15,23.4
8537543511,1/6/2022 18:30,22.8
8537543511,1/6/2022 18:45,22.2
8537543511,1/6/2022 19:00,22.8
8537543511,1/6/2022 19:15,22.5
8537543511,1/6/2022 19:30,22.5
8537543511,1/6/2022 19:45,22.5
8537543511,1/6/2022 20:00,21.9
8537543511,1/6/2022 20:15,22.2
8537543511,1/6/2022 20:30,21.9
8537543511,1/6/2022 20:45,22.2
8537543511,1/6/2022 21:00,21.3
8537543511,1/6/2022 21:15,21.6
8537543511,1/6/2022 21:30,21.9
8537543511,1/6/2022 21:45,21.6
8537543511,1/6/2022 22:00,18.6
8537543511,1/6/2022 22:15,18.3
8537543511,1/6/2022 22:30,18.6
8537543511,1/6/2022 22:45,16.5
8537543511,1/6/2022 23:00,16.8
8537543511,1/6/2022 23:15,17.4
8537543511,1/6/2022 23:30,16.8
8537543511,1/6/2022 23:45,16.5
8537543511,1/7/2022 0:00,16.5
8537543511,1/7/2022 0:15,15.6
8537543511,1/7/2022 0:30,16.2
8537543511,1/7/2022 0:45,15.9
8537543511,1/7/2022 1:00,16.2
8537543511,1/7/2022 1:15,16.5
8537543511,1/7/2022 1:30,15.6
8537543511,1/7/2022 1:45,16.2
8537543511,1/7/2022 2:00,16.2
8537543511,1/7/2022 2:15,15.9
8537543511,1/7/2022 2:30,16.2
8537543511,1/7/2022 2:45,15.9
8537543511,1/7/2022 3:00,16.5
8537543511,1/7/2022 3:15,15.6
8537543511,1/7/2022 3:30,15.9
8537543511,1/7/2022 3:45,15.9
8537543511,1/7/2022 4:00,16.2
8537543511,1/7/2022 4:15,15.9
8537543511,1/7/2022 4:30,16.5
8537543511,1/7/2022 4:45,16.8
8537543511,1/7/2022 5:00,21
8537543511,1/7/2022 5:15,27.3
8537543511,1/7/2022 5:30,27.9
8537543511,1/7/2022 5:45,28.2
8537543511,1/7/2022 6:00,29.1
8537543511,1/7/2022 6:15,29.7
8537543511,1/7/2022 6:30,32.7
8537543511,1/7/2022 6:45,33.299999
8537543511,1/7/2022 7:00,34.2
8537543511,1/7/2022 7:15,34.2
8537543511,1/7/2022 7:30,34.8
8537543511,1/7/2022 7:45,34.5
8537543511,1/7/2022 8:00,35.7
8537543511,1/7/2022 8:15,36.3
8537543511,1/7/2022 8:30,36.3
8537543511,1/7/2022 8:45,36.3
8537543511,1/7/2022 9:00,36.6
8537543511,1/7/2022 9:15,37.2
8537543511,1/7/2022 9:30,36.3
8537543511,1/7/2022 9:45,36
8537543511,1/7/2022 10:00,35.4
8537543511,1/7/2022 10:15,35.4
8537543511,1/7/2022 10:30,35.4
8537543511,1/7/2022 10:45,35.7
8537543511,1/7/2022 11:00,35.7
8537543511,1/7/2022 11:15,35.7
8537543511,1/7/2022 11:30,36
8537543511,1/7/2022 11:45,35.7
8537543511,1/7/2022 12:00,35.4
8537543511,1/7/2022 12:15,34.8
8537543511,1/7/2022 12:30,35.1
8537543511,1/7/2022 12:45,35.1
8537543511,1/7/2022 13:00,34.8
8537543511,1/7/2022 13:15,35.7
8537543511,1/7/2022 13:30,34.2
8537543511,1/7/2022 13:45,34.8
8537543511,1/7/2022 14:00,34.5
8537543511,1/7/2022 14:15,34.5
8537543511,1/7/2022 14:30,34.5
8537543511,1/7/2022 14:45,34.5
8537543511,1/7/2022 15:00,34.8
8537543511,1/7/2022 15:15,34.5
8537543511,1/7/2022 15:30,34.8
8537543511,1/7/2022 15:45,33.9
8537543511,1/7/2022 16:00,33.6
8537543511,1/7/2022 16:15,33.6
8537543511,1/7/2022 16:30,33
8537543511,1/7/2022 16:45,32.1
8537543511,1/7/2022 17:00,29.4
8537543511,1/7/2022 17:15,22.8
8537543511,1/7/2022 17:30,21.9
8537543511,1/7/2022 17:45,22.2
8537543511,1/7/2022 18:00,24
8537543511,1/7/2022 18:15,26.7
8537543511,1/7/2022 18:30,27
8537543511,1/7/2022 18:45,25.2
8537543511,1/7/2022 19:00,22.8
8537543511,1/7/2022 19:15,22.2
8537543511,1/7/2022 19:30,22.5
8537543511,1/7/2022 19:45,22.8
8537543511,1/7/2022 20:00,22.5
8537543511,1/7/2022 20:15,22.2
8537543511,1/7/2022 20:30,21.6
8537543511,1/7/2022 20:45,21.6
8537543511,1/7/2022 21:00,21.6
8537543511,1/7/2022 21:15,21
8537543511,1/7/2022 21:30,21.3
8537543511,1/7/2022 21:45,18.6
8537543511,1/7/2022 22:00,18.6
8537543511,1/7/2022 22:15,18.3
8537543511,1/7/2022 22:30,17.1
8537543511,1/7/2022 22:45,17.1
8537543511,1/7/2022 23:00,16.5
8537543511,1/7/2022 23:15,17.1
8537543511,1/7/2022 23:30,17.1
8537543511,1/7/2022 23:45,16.8
8537543511,1/8/2022 0:00,17.1
8537543511,1/8/2022 0:15,16.8
8537543511,1/8/2022 0:30,16.2
8537543511,1/8/2022 0:45,16.5
8537543511,1/8/2022 1:00,15.9
8537543511,1/8/2022 1:15,15.6
8537543511,1/8/2022 1:30,15.9
8537543511,1/8/2022 1:45,15.6
8537543511,1/8/2022 2:00,15.6
8537543511,1/8/2022 2:15,15.9
8537543511,1/8/2022 2:30,15.6
8537543511,1/8/2022 2:45,15.6
8537543511,1/8/2022 3:00,15.3
8537543511,1/8/2022 3:15,15.6
8537543511,1/8/2022 3:30,15.9
8537543511,1/8/2022 3:45,15.3
8537543511,1/8/2022 4:00,15.6
8537543511,1/8/2022 4:15,15.3
8537543511,1/8/2022 4:30,15.9
8537543511,1/8/2022 4:45,15.3
8537543511,1/8/2022 5:00,15.9
8537543511,1/8/2022 5:15,15.6
8537543511,1/8/2022 5:30,15.6
8537543511,1/8/2022 5:45,15.6
8537543511,1/8/2022 6:00,15.3
8537543511,1/8/2022 6:15,15.6
8537543511,1/8/2022 6:30,15.3
8537543511,1/8/2022 6:45,15.9
8537543511,1/8/2022 7:00,15.6
8537543511,1/8/2022 7:15,15.9
8537543511,1/8/2022 7:30,15.3
