account,timestamp,usage
3300642993,1/2/2022 17:30,17.04
3300642993,1/2/2022 17:45,14.64
3300642993,1/2/2022 18:00,15.12
3300642993,1/2/2022 18:15,17.04
3300642993,1/2/2022 18:30,17.04
3300642993,1/2/2022 18:45,17.04
3300642993,1/2/2022 19:00,17.52
3300642993,1/2/2022 19:15,16.079999
3300642993,1/2/2022 19:30,18
3300642993,1/2/2022 19:45,16.8
3300642993,1/2/2022 20:00,19.2
3300642993,1/2/2022 20:15,16.32
3300642993,1/2/2022 20:30,15.84
3300642993,1/2/2022 20:45,17.28
3300642993,1/2/2022 21:00,16.8
3300642993,1/2/2022 21:15,17.52
3300642993,1/2/2022 21:30,17.28
3300642993,1/2/2022 21:45,16.8
3300642993,1/2/2022 22:00,12.24
3300642993,1/2/2022 22:15,13.68
3300642993,1/2/2022 22:30,13.2
3300642993,1/2/2022 22:45,13.68
3300642993,1/2/2022 23:00,13.44
3300642993,1/2/2022 23:15,13.2
3300642993,1/2/2022 23:30,9.12
3300642993,1/2/2022 23:45,11.76
3300642993,1/3/2022 0:00,9.36
3300642993,1/3/2022 0:15,11.76
3300642993,1/3/2022 0:30,11.76
3300642993,1/3/2022 0:45,12
3300642993,1/3/2022 1:00,11.28
3300642993,1/3/2022 1:15,11.28
3300642993,1/3/2022 1:30,12.72
3300642993,1/3/2022 1:45,12
3300642993,1/3/2022 2:00,11.76
3300642993,1/3/2022 2:15,12.72
3300642993,1/3/2022 2:30,12.24
3300642993,1/3/2022 2:45,13.92
3300642993,1/3/2022 3:00,13.68
3300642993,1/3/2022 3:15,10.8
3300642993,1/3/2022 3:30,12.24
3300642993,1/3/2022 3:45,11.52
3300642993,1/3/2022 4:00,13.68
3300642993,1/3/2022 4:15,12
3300642993,1/3/2022 4:30,12
3300642993,1/3/2022 4:45,11.76
3300642993,1/3/2022 5:00,12.72
3300642993,1/3/2022 5:15,13.68
3300642993,1/3/2022 5:30,24
3300642993,1/3/2022 5:45,23.28
3300642993,1/3/2022 6:00,30
3300642993,1/3/2022 6:15,32.159999
3300642993,1/3/2022 6:30,35.04
3300642993,1/3/2022 6:45,31.2
3300642993,1/3/2022 7:00,32.4
3300642993,1/3/2022 7:15,30.96
3300642993,1/3/2022 7:30,29.28
3300642993,1/3/2022 7:45,30.24
3300642993,1/3/2022 8:00,30.24
3300642993,1/3/2022 8:15,29.76
3300642993,1/3/2022 8:30,29.76
3300642993,1/3/2022 8:45,31.92
3300642993,1/3/2022 9:00,29.04
3300642993,1/3/2022 9:15,30.48
3300642993,1/3/2022 9:30,30
3300642993,1/3/2022 9:45,31.44
3300642993,1/3/2022 10:00,30
3300642993,1/3/2022 10:15,30.96
3300642993,1/3/2022 10:30,29.76
3300642993,1/3/2022 10:45,29.76
3300642993,1/3/2022 11:00,27.6
3300642993,1/3/2022 11:15,27.84
3300642993,1/3/2022 11:30,26.16
3300642993,1/3/2022 11:45,26.88
3300642993,1/3/2022 12:00,26.64
3300642993,1/3/2022 12:15,25.44
3300642993,1/3/2022 12:30,25.2
3300642993,1/3/2022 12:45,28.08
3300642993,1/3/2022 13:00,24.48
3300642993,1/3/2022 13:15,25.92
3300642993,1/3/2022 13:30,24.24
3300642993,1/3/2022 13:45,27.36
3300642993,1/3/2022 14:00,24.24
3300642993,1/3/2022 14:15,24.48
3300642993,1/3/2022 14:30,22.56
3300642993,1/3/2022 14:45,22.56
3300642993,1/3/2022 15:00,23.28
3300642993,1/3/2022 15:15,23.04
3300642993,1/3/2022 15:30,22.08
3300642993,1/3/2022 15:45,21.84
3300642993,1/3/2022 16:00,20.4
3300642993,1/3/2022 16:15,22.08
3300642993,1/3/2022 16:30,21.84
3300642993,1/3/2022 16:45,21.12
3300642993,1/3/2022 17:00,20.88
3300642993,1/3/2022 17:15,21.84
3300642993,1/3/2022 17:30,23.28
3300642993,1/3/2022 17:45,22.08
3300642993,1/3/2022 18:00,19.2
3300642993,1/3/2022 18:15,17.76
3300642993,1/3/2022 18:30,17.28
3300642993,1/3/2022 18:45,17.28
3300642993,1/3/2022 19:00,17.28
3300642993,1/3/2022 19:15,16.8
3300642993,1/3/2022 19:30,16.559999
3300642993,1/3/2022 19:45,16.079999
3300642993,1/3/2022 20:00,18
3300642993,1/3/2022 20:15,16.32
3300642993,1/3/2022 20:30,17.76
3300642993,1/3/2022 20:45,16.559999
3300642993,1/3/2022 21:00,14.88
3300642993,1/3/2022 21:15,15.12
3300642993,1/3/2022 21:30,15.36
3300642993,1/3/2022 21:45,14.16
3300642993,1/3/2022 22:00,10.08
3300642993,1/3/2022 22:15,9.12
3300642993,1/3/2022 22:30,10.32
3300642993,1/3/2022 22:45,10.08
3300642993,1/3/2022 23:00,10.32
3300642993,1/3/2022 23:15,9.12
3300642993,1/3/2022 23:30,9.36
3300642993,1/3/2022 23:45,10.32
3300642993,1/4/2022 0:00,10.08
3300642993,1/4/2022 0:15,10.08
3300642993,1/4/2022 0:30,9.36
3300642993,1/4/2022 0:45,9.84
3300642993,1/4/2022 1:00,10.08
3300642993,1/4/2022 1:15,10.56
3300642993,1/4/2022 1:30,10.08
3300642993,1/4/2022 1:45,9.6
3300642993,1/4/2022 2:00,10.08
3300642993,1/4/2022 2:15,10.08
3300642993,1/4/2022 2:30,10.56
3300642993,1/4/2022 2:45,10.32
3300642993,1/4/2022 3:00,9.12
3300642993,1/4/2022 3:15,9.84
3300642993,1/4/2022 3:30,10.8
3300642993,1/4/2022 3:45,10.08
3300642993,1/4/2022 4:00,10.8
3300642993,1/4/2022 4:15,8.4
3300642993,1/4/2022 4:30,9.84
3300642993,1/4/2022 4:45,10.32
3300642993,1/4/2022 5:00,10.08
3300642993,1/4/2022 5:15,10.32
3300642993,1/4/2022 5:30,17.52
3300642993,1/4/2022 5:45,18.24
3300642993,1/4/2022 6:00,26.64
3300642993,1/4/2022 6:15,26.88
3300642993,1/4/2022 6:30,29.52
3300642993,1/4/2022 6:45,28.56
3300642993,1/4/2022 7:00,30.72
3300642993,1/4/2022 7:15,30.48
3300642993,1/4/2022 7:30,28.8
3300642993,1/4/2022 7:45,27.36
3300642993,1/4/2022 8:00,28.08
3300642993,1/4/2022 8:15,29.76
3300642993,1/4/2022 8:30,29.28
3300642993,1/4/2022 8:45,30.24
3300642993,1/4/2022 9:00,30.48
3300642993,1/4/2022 9:15,29.28
3300642993,1/4/2022 9:30,29.52
3300642993,1/4/2022 9:45,28.56
3300642993,1/4/2022 10:00,30.24
3300642993,1/4/2022 10:15,29.52
3300642993,1/4/2022 10:30,30.72
3300642993,1/4/2022 10:45,30.72
3300642993,1/4/2022 11:00,30.96
3300642993,1/4/2022 11:15,30.72
3300642993,1/4/2022 11:30,31.2
3300642993,1/4/2022 11:45,30.96
3300642993,1/4/2022 12:00,28.8
3300642993,1/4/2022 12:15,29.28
3300642993,1/4/2022 12:30,28.32
3300642993,1/4/2022 12:45,29.52
3300642993,1/4/2022 13:00,28.56
3300642993,1/4/2022 13:15,27.12
3300642993,1/4/2022 13:30,26.16
3300642993,1/4/2022 13:45,25.2
3300642993,1/4/2022 14:00,25.68
3300642993,1/4/2022 14:15,24.72
3300642993,1/4/2022 14:30,24
3300642993,1/4/2022 14:45,24.96
3300642993,1/4/2022 15:00,24.24
3300642993,1/4/2022 15:15,22.32
3300642993,1/4/2022 15:30,20.88
3300642993,1/4/2022 15:45,21.84
3300642993,1/4/2022 16:00,19.92
3300642993,1/4/2022 16:15,17.52
3300642993,1/4/2022 16:30,17.52
3300642993,1/4/2022 16:45,18
3300642993,1/4/2022 17:00,19.68
3300642993,1/4/2022 17:15,19.92
3300642993,1/4/2022 17:30,19.44
3300642993,1/4/2022 17:45,21.12
3300642993,1/4/2022 18:00,18.48
3300642993,1/4/2022 18:15,17.28
3300642993,1/4/2022 18:30,17.52
3300642993,1/4/2022 18:45,15.6
3300642993,1/4/2022 19:00,17.04
3300642993,1/4/2022 19:15,15.6
3300642993,1/4/2022 19:30,16.32
3300642993,1/4/2022 19:45,14.16
3300642993,1/4/2022 20:00,16.32
3300642993,1/4/2022 20:15,15.6
3300642993,1/4/2022 20:30,16.559999
3300642993,1/4/2022 20:45,15.84
3300642993,1/4/2022 21:00,14.4
3300642993,1/4/2022 21:15,14.4
3300642993,1/4/2022 21:30,14.16
3300642993,1/4/2022 21:45,12.24
3300642993,1/4/2022 22:00,9.12
3300642993,1/4/2022 22:15,8.88
3300642993,1/4/2022 22:30,8.16
3300642993,1/4/2022 22:45,9.36
3300642993,1/4/2022 23:00,8.16
3300642993,1/4/2022 23:15,8.64
3300642993,1/4/2022 23:30,8.88
3300642993,1/4/2022 23:45,8.88
3300642993,1/5/2022 0:00,7.92
3300642993,1/5/2022 0:15,10.56
3300642993,1/5/2022 0:30,10.08
3300642993,1/5/2022 0:45,8.4
3300642993,1/5/2022 1:00,8.4
3300642993,1/5/2022 1:15,9.36
3300642993,1/5/2022 1:30,9.36
3300642993,1/5/2022 1:45,9.36
3300642993,1/5/2022 2:00,9.12
3300642993,1/5/2022 2:15,8.4
3300642993,1/5/2022 2:30,8.88
3300642993,1/5/2022 2:45,10.08
3300642993,1/5/2022 3:00,9.84
3300642993,1/5/2022 3:15,8.88
3300642993,1/5/2022 3:30,8.88
3300642993,1/5/2022 3:45,8.64
3300642993,1/5/2022 4:00,10.32
3300642993,1/5/2022 4:15,9.84
3300642993,1/5/2022 4:30,9.36
3300642993,1/5/2022 4:45,8.64
3300642993,1/5/2022 5:00,11.04
3300642993,1/5/2022 5:15,9.6
3300642993,1/5/2022 5:30,20.16
3300642993,1/5/2022 5:45,16.8
3300642993,1/5/2022 6:00,23.76
3300642993,1/5/2022 6:15,27.84
3300642993,1/5/2022 6:30,26.16
3300642993,1/5/2022 6:45,27.84
3300642993,1/5/2022 7:00,26.64
3300642993,1/5/2022 7:15,26.16
3300642993,1/5/2022 7:30,23.76
3300642993,1/5/2022 7:45,26.16
3300642993,1/5/2022 8:00,25.68
3300642993,1/5/2022 8:15,25.68
3300642993,1/5/2022 8:30,26.88
3300642993,1/5/2022 8:45,28.32
3300642993,1/5/2022 9:00,25.92
3300642993,1/5/2022 9:15,28.8
3300642993,1/5/2022 9:30,26.4
3300642993,1/5/2022 9:45,29.04
3300642993,1/5/2022 10:00,28.08
3300642993,1/5/2022 10:15,28.8
3300642993,1/5/2022 10:30,30.96
3300642993,1/5/2022 10:45,29.28
3300642993,1/5/2022 11:00,31.2
3300642993,1/5/2022 11:15,29.76
3300642993,1/5/2022 11:30,30.24
3300642993,1/5/2022 11:45,31.2
3300642993,1/5/2022 12:00,28.56
3300642993,1/5/2022 12:15,27.36
3300642993,1/5/2022 12:30,25.92
3300642993,1/5/2022 12:45,26.88
3300642993,1/5/2022 13:00,25.68
3300642993,1/5/2022 13:15,26.16
3300642993,1/5/2022 13:30,25.2
3300642993,1/5/2022 13:45,24
3300642993,1/5/2022 14:00,22.32
3300642993,1/5/2022 14:15,22.8
3300642993,1/5/2022 14:30,23.28
3300642993,1/5/2022 14:45,24.24
3300642993,1/5/2022 15:00,22.08
3300642993,1/5/2022 15:15,22.8
3300642993,1/5/2022 15:30,22.08
3300642993,1/5/2022 15:45,21.12
3300642993,1/5/2022 16:00,18.96
3300642993,1/5/2022 16:15,18.96
3300642993,1/5/2022 16:30,18.48
3300642993,1/5/2022 16:45,18.96
3300642993,1/5/2022 17:00,19.68
3300642993,1/5/2022 17:15,18.24
3300642993,1/5/2022 17:30,18.24
3300642993,1/5/2022 17:45,18.24
3300642993,1/5/2022 18:00,15.6
3300642993,1/5/2022 18:15,14.16
3300642993,1/5/2022 18:30,14.64
3300642993,1/5/2022 18:45,13.44
3300642993,1/5/2022 19:00,12.96
3300642993,1/5/2022 19:15,13.68
3300642993,1/5/2022 19:30,15.12
3300642993,1/5/2022 19:45,13.92
3300642993,1/5/2022 20:00,15.36
3300642993,1/5/2022 20:15,13.68
3300642993,1/5/2022 20:30,15.12
3300642993,1/5/2022 20:45,13.68
3300642993,1/5/2022 21:00,14.16
3300642993,1/5/2022 21:15,11.76
3300642993,1/5/2022 21:30,12.96
3300642993,1/5/2022 21:45,12.24
3300642993,1/5/2022 22:00,8.88
3300642993,1/5/2022 22:15,8.64
3300642993,1/5/2022 22:30,8.4
3300642993,1/5/2022 22:45,8.64
3300642993,1/5/2022 23:00,8.4
3300642993,1/5/2022 23:15,9.12
3300642993,1/5/2022 23:30,7.92
3300642993,1/5/2022 23:45,8.64
3300642993,1/6/2022 0:00,8.4
3300642993,1/6/2022 0:15,8.64
3300642993,1/6/2022 0:30,8.4
3300642993,1/6/2022 0:45,8.4
3300642993,1/6/2022 1:00,8.64
3300642993,1/6/2022 1:15,8.16
3300642993,1/6/2022 1:30,8.88
3300642993,1/6/2022 1:45,8.4
3300642993,1/6/2022 2:00,8.64
3300642993,1/6/2022 2:15,8.4
3300642993,1/6/2022 2:30,9.84
3300642993,1/6/2022 2:45,8.88
3300642993,1/6/2022 3:00,8.64
3300642993,1/6/2022 3:15,8.88
3300642993,1/6/2022 3:30,9.84
3300642993,1/6/2022 3:45,8.64
3300642993,1/6/2022 4:00,8.64
3300642993,1/6/2022 4:15,8.4
3300642993,1/6/2022 4:30,9.6
3300642993,1/6/2022 4:45,9.36
3300642993,1/6/2022 5:00,8.4
3300642993,1/6/2022 5:15,8.64
3300642993,1/6/2022 5:30,17.04
3300642993,1/6/2022 5:45,17.04
3300642993,1/6/2022 6:00,23.52
3300642993,1/6/2022 6:15,24.24
3300642993,1/6/2022 6:30,25.68
3300642993,1/6/2022 6:45,24.72
3300642993,1/6/2022 7:00,26.16
3300642993,1/6/2022 7:15,24.96
3300642993,1/6/2022 7:30,25.2
3300642993,1/6/2022 7:45,25.92
3300642993,1/6/2022 8:00,25.92
3300642993,1/6/2022 8:15,25.68
3300642993,1/6/2022 8:30,27.6
3300642993,1/6/2022 8:45,29.28
3300642993,1/6/2022 9:00,30
3300642993,1/6/2022 9:15,29.52
3300642993,1/6/2022 9:30,28.32
3300642993,1/6/2022 9:45,30.48
3300642993,1/6/2022 10:00,29.76
3300642993,1/6/2022 10:15,29.28
3300642993,1/6/2022 10:30,28.8
3300642993,1/6/2022 10:45,28.32
3300642993,1/6/2022 11:00,29.76
3300642993,1/6/2022 11:15,29.28
3300642993,1/6/2022 11:30,27.12
3300642993,1/6/2022 11:45,28.8
3300642993,1/6/2022 12:00,27.6
3300642993,1/6/2022 12:15,28.56
3300642993,1/6/2022 12:30,28.56
3300642993,1/6/2022 12:45,28.32
3300642993,1/6/2022 13:00,26.16
3300642993,1/6/2022 13:15,24.96
3300642993,1/6/2022 13:30,24.96
3300642993,1/6/2022 13:45,25.44
3300642993,1/6/2022 14:00,25.68
3300642993,1/6/2022 14:15,24.96
3300642993,1/6/2022 14:30,24.48
3300642993,1/6/2022 14:45,22.32
3300642993,1/6/2022 15:00,23.04
3300642993,1/6/2022 15:15,22.32
3300642993,1/6/2022 15:30,24.48
3300642993,1/6/2022 15:45,24.96
3300642993,1/6/2022 16:00,23.04
3300642993,1/6/2022 16:15,21.84
3300642993,1/6/2022 16:30,21.6
3300642993,1/6/2022 16:45,22.08
3300642993,1/6/2022 17:00,22.8
3300642993,1/6/2022 17:15,22.56
3300642993,1/6/2022 17:30,22.32
3300642993,1/6/2022 17:45,23.04
3300642993,1/6/2022 18:00,20.88
3300642993,1/6/2022 18:15,19.2
3300642993,1/6/2022 18:30,18
3300642993,1/6/2022 18:45,17.28
3300642993,1/6/2022 19:00,14.4
3300642993,1/6/2022 19:15,17.04
3300642993,1/6/2022 19:30,17.04
3300642993,1/6/2022 19:45,17.04
3300642993,1/6/2022 20:00,16.32
3300642993,1/6/2022 20:15,14.88
3300642993,1/6/2022 20:30,14.4
3300642993,1/6/2022 20:45,14.64
3300642993,1/6/2022 21:00,12.72
3300642993,1/6/2022 21:15,14.4
3300642993,1/6/2022 21:30,14.16
3300642993,1/6/2022 21:45,14.4
3300642993,1/6/2022 22:00,9.36
3300642993,1/6/2022 22:15,8.88
3300642993,1/6/2022 22:30,9.12
3300642993,1/6/2022 22:45,8.64
3300642993,1/6/2022 23:00,9.12
3300642993,1/6/2022 23:15,8.64
3300642993,1/6/2022 23:30,9.84
3300642993,1/6/2022 23:45,8.88
3300642993,1/7/2022 0:00,9.12
3300642993,1/7/2022 0:15,10.32
3300642993,1/7/2022 0:30,9.12
3300642993,1/7/2022 0:45,8.64
3300642993,1/7/2022 1:00,9.36
3300642993,1/7/2022 1:15,10.32
3300642993,1/7/2022 1:30,10.08
3300642993,1/7/2022 1:45,9.6
3300642993,1/7/2022 2:00,8.88
3300642993,1/7/2022 2:15,10.08
3300642993,1/7/2022 2:30,10.32
3300642993,1/7/2022 2:45,10.56
3300642993,1/7/2022 3:00,8.64
3300642993,1/7/2022 3:15,10.08
3300642993,1/7/2022 3:30,9.84
3300642993,1/7/2022 3:45,11.04
3300642993,1/7/2022 4:00,8.88
3300642993,1/7/2022 4:15,10.32
3300642993,1/7/2022 4:30,9.12
3300642993,1/7/2022 4:45,10.32
3300642993,1/7/2022 5:00,10.08
3300642993,1/7/2022 5:15,10.32
3300642993,1/7/2022 5:30,16.8
3300642993,1/7/2022 5:45,17.52
3300642993,1/7/2022 6:00,24.24
3300642993,1/7/2022 6:15,24.96
3300642993,1/7/2022 6:30,24.72
3300642993,1/7/2022 6:45,25.2
3300642993,1/7/2022 7:00,25.92
3300642993,1/7/2022 7:15,26.4
3300642993,1/7/2022 7:30,21.36
3300642993,1/7/2022 7:45,23.04
3300642993,1/7/2022 8:00,24.96
3300642993,1/7/2022 8:15,26.64
3300642993,1/7/2022 8:30,27.36
3300642993,1/7/2022 8:45,27.84
3300642993,1/7/2022 9:00,28.56
3300642993,1/7/2022 9:15,26.16
3300642993,1/7/2022 9:30,24.72
3300642993,1/7/2022 9:45,25.44
3300642993,1/7/2022 10:00,25.2
3300642993,1/7/2022 10:15,25.2
3300642993,1/7/2022 10:30,24.48
3300642993,1/7/2022 10:45,22.32
3300642993,1/7/2022 11:00,25.44
3300642993,1/7/2022 11:15,22.8
3300642993,1/7/2022 11:30,24
3300642993,1/7/2022 11:45,23.28
3300642993,1/7/2022 12:00,22.8
3300642993,1/7/2022 12:15,22.8
3300642993,1/7/2022 12:30,22.8
3300642993,1/7/2022 12:45,23.52
3300642993,1/7/2022 13:00,23.52
3300642993,1/7/2022 13:15,25.92
3300642993,1/7/2022 13:30,24.48
3300642993,1/7/2022 13:45,22.8
3300642993,1/7/2022 14:00,23.28
3300642993,1/7/2022 14:15,24
3300642993,1/7/2022 14:30,21.6
3300642993,1/7/2022 14:45,20.64
3300642993,1/7/2022 15:00,21.12
3300642993,1/7/2022 15:15,21.12
3300642993,1/7/2022 15:30,20.4
3300642993,1/7/2022 15:45,20.88
3300642993,1/7/2022 16:00,20.88
3300642993,1/7/2022 16:15,20.4
3300642993,1/7/2022 16:30,19.68
3300642993,1/7/2022 16:45,19.44
3300642993,1/7/2022 17:00,21.12
3300642993,1/7/2022 17:15,20.64
3300642993,1/7/2022 17:30,21.6
3300642993,1/7/2022 17:45,20.64
3300642993,1/7/2022 18:00,19.2
3300642993,1/7/2022 18:15,18.48
3300642993,1/7/2022 18:30,19.92
3300642993,1/7/2022 18:45,16.8
3300642993,1/7/2022 19:00,17.76
3300642993,1/7/2022 19:15,17.28
3300642993,1/7/2022 19:30,16.32
3300642993,1/7/2022 19:45,16.32
3300642993,1/7/2022 20:00,16.079999
3300642993,1/7/2022 20:15,16.32
3300642993,1/7/2022 20:30,16.079999
3300642993,1/7/2022 20:45,14.88
3300642993,1/7/2022 21:00,13.92
3300642993,1/7/2022 21:15,14.4
3300642993,1/7/2022 21:30,13.92
3300642993,1/7/2022 21:45,14.16
3300642993,1/7/2022 22:00,9.12
3300642993,1/7/2022 22:15,8.64
3300642993,1/7/2022 22:30,9.12
3300642993,1/7/2022 22:45,9.84
3300642993,1/7/2022 23:00,9.12
3300642993,1/7/2022 23:15,8.64
3300642993,1/7/2022 23:30,9.6
3300642993,1/7/2022 23:45,9.6
3300642993,1/8/2022 0:00,10.32
3300642993,1/8/2022 0:15,9.36
3300642993,1/8/2022 0:30,8.4
3300642993,1/8/2022 0:45,10.08
3300642993,1/8/2022 1:00,9.36
3300642993,1/8/2022 1:15,9.84
3300642993,1/8/2022 1:30,9.84
3300642993,1/8/2022 1:45,9.84
3300642993,1/8/2022 2:00,9.84
3300642993,1/8/2022 2:15,9.84
3300642993,1/8/2022 2:30,9.6
3300642993,1/8/2022 2:45,9.84
3300642993,1/8/2022 3:00,9.84
3300642993,1/8/2022 3:15,9.36
3300642993,1/8/2022 3:30,10.32
3300642993,1/8/2022 3:45,9.6
3300642993,1/8/2022 4:00,10.32
3300642993,1/8/2022 4:15,9.12
3300642993,1/8/2022 4:30,10.32
3300642993,1/8/2022 4:45,9.12
3300642993,1/8/2022 5:00,10.56
3300642993,1/8/2022 5:15,8.88
3300642993,1/8/2022 5:30,14.4
3300642993,1/8/2022 5:45,14.88
3300642993,1/8/2022 6:00,18.24
3300642993,1/8/2022 6:15,17.28
3300642993,1/8/2022 6:30,21.6
3300642993,1/8/2022 6:45,23.28
