account,timestamp,usage
3888021379,1/1/2022 17:00,50.56
3888021379,1/1/2022 17:15,51.8
3888021379,1/1/2022 17:30,56.72
3888021379,1/1/2022 17:45,55.52
3888021379,1/1/2022 18:00,56.34
3888021379,1/1/2022 18:15,50.78
3888021379,1/1/2022 18:30,55.02
3888021379,1/1/2022 18:45,52.58
3888021379,1/1/2022 19:00,52.62
3888021379,1/1/2022 19:15,51.72
3888021379,1/1/2022 19:30,55.36
3888021379,1/1/2022 19:45,58.66
3888021379,1/1/2022 20:00,70.84
3888021379,1/1/2022 20:15,72.32
3888021379,1/1/2022 20:30,68.04
3888021379,1/1/2022 20:45,65.5
3888021379,1/1/2022 21:00,66.62
3888021379,1/1/2022 21:15,64.18
3888021379,1/1/2022 21:30,66.36
3888021379,1/1/2022 21:45,64.84
3888021379,1/1/2022 22:00,65.4
3888021379,1/1/2022 22:15,65.76
3888021379,1/1/2022 22:30,65.14
3888021379,1/1/2022 22:45,64.379999
3888021379,1/1/2022 23:00,63.98
3888021379,1/1/2022 23:15,66.66
3888021379,1/1/2022 23:30,69.06
3888021379,1/1/2022 23:45,67.24
3888021379,1/2/2022 0:00,69.4
3888021379,1/2/2022 0:15,68.92
3888021379,1/2/2022 0:30,68.86
3888021379,1/2/2022 0:45,66.84
3888021379,1/2/2022 1:00,69.12
3888021379,1/2/2022 1:15,69.58
3888021379,1/2/2022 1:30,71.94
3888021379,1/2/2022 1:45,70.16
3888021379,1/2/2022 2:00,70.36
3888021379,1/2/2022 2:15,78.52
3888021379,1/2/2022 2:30,83.14
3888021379,1/2/2022 2:45,83.16
3888021379,1/2/2022 3:00,98.38
3888021379,1/2/2022 3:15,97.16
3888021379,1/2/2022 3:30,99.14
3888021379,1/2/2022 3:45,91.48
3888021379,1/2/2022 4:00,81.4
3888021379,1/2/2022 4:15,100.04
3888021379,1/2/2022 4:30,105.54
3888021379,1/2/2022 4:45,88.44
3888021379,1/2/2022 5:00,72.58
3888021379,1/2/2022 5:15,97.68
3888021379,1/2/2022 5:30,129.38
3888021379,1/2/2022 5:45,125.36
3888021379,1/2/2022 6:00,130.9
3888021379,1/2/2022 6:15,118.82
3888021379,1/2/2022 6:30,117.24
3888021379,1/2/2022 6:45,102.68
3888021379,1/2/2022 7:00,109.74
3888021379,1/2/2022 7:15,104
3888021379,1/2/2022 7:30,121.22
3888021379,1/2/2022 7:45,119.22
3888021379,1/2/2022 8:00,121.8
3888021379,1/2/2022 8:15,126
3888021379,1/2/2022 8:30,135.48
3888021379,1/2/2022 8:45,115.22
3888021379,1/2/2022 9:00,108.44
3888021379,1/2/2022 9:15,92.44
3888021379,1/2/2022 9:30,100.62
3888021379,1/2/2022 9:45,126.84
3888021379,1/2/2022 10:00,104
3888021379,1/2/2022 10:15,120.66
3888021379,1/2/2022 10:30,118.72
3888021379,1/2/2022 10:45,138.74
3888021379,1/2/2022 11:00,110.02
3888021379,1/2/2022 11:15,103.42
3888021379,1/2/2022 11:30,120.12
3888021379,1/2/2022 11:45,118.84
3888021379,1/2/2022 12:00,117.5
3888021379,1/2/2022 12:15,119.62
3888021379,1/2/2022 12:30,96.12
3888021379,1/2/2022 12:45,120
3888021379,1/2/2022 13:00,119.6
3888021379,1/2/2022 13:15,113.4
3888021379,1/2/2022 13:30,121.66
3888021379,1/2/2022 13:45,120.86
3888021379,1/2/2022 14:00,122.76
3888021379,1/2/2022 14:15,123.28
3888021379,1/2/2022 14:30,121.56
3888021379,1/2/2022 14:45,113.16
3888021379,1/2/2022 15:00,115.04
3888021379,1/2/2022 15:15,120.34
3888021379,1/2/2022 15:30,114.7
3888021379,1/2/2022 15:45,116.9
3888021379,1/2/2022 16:00,119
3888021379,1/2/2022 16:15,119.74
3888021379,1/2/2022 16:30,113.52
3888021379,1/2/2022 16:45,115.14
3888021379,1/2/2022 17:00,114.06
3888021379,1/2/2022 17:15,120.84
3888021379,1/2/2022 17:30,127.58
3888021379,1/2/2022 17:45,126.16
3888021379,1/2/2022 18:00,131.18
3888021379,1/2/2022 18:15,124.52
3888021379,1/2/2022 18:30,124.78
3888021379,1/2/2022 18:45,133.539999
3888021379,1/2/2022 19:00,129.9
3888021379,1/2/2022 19:15,126.72
3888021379,1/2/2022 19:30,130.84
3888021379,1/2/2022 19:45,130.86
3888021379,1/2/2022 20:00,127.6
3888021379,1/2/2022 20:15,135.42
3888021379,1/2/2022 20:30,130.06
3888021379,1/2/2022 20:45,120.28
3888021379,1/2/2022 21:00,124.4
3888021379,1/2/2022 21:15,128.28
3888021379,1/2/2022 21:30,120.78
3888021379,1/2/2022 21:45,133.38
3888021379,1/2/2022 22:00,125.82
3888021379,1/2/2022 22:15,123.94
3888021379,1/2/2022 22:30,112.38
3888021379,1/2/2022 22:45,112.82
3888021379,1/2/2022 23:00,116.1
3888021379,1/2/2022 23:15,111.56
3888021379,1/2/2022 23:30,127.62
3888021379,1/2/2022 23:45,130.639999
3888021379,1/3/2022 0:00,135.68
3888021379,1/3/2022 0:15,117.74
3888021379,1/3/2022 0:30,120.7
3888021379,1/3/2022 0:45,129.3
3888021379,1/3/2022 1:00,136.12
3888021379,1/3/2022 1:15,123.08
3888021379,1/3/2022 1:30,133.74
3888021379,1/3/2022 1:45,140.3
3888021379,1/3/2022 2:00,119.74
3888021379,1/3/2022 2:15,131
3888021379,1/3/2022 2:30,153.3
3888021379,1/3/2022 2:45,138.6
3888021379,1/3/2022 3:00,131.94
3888021379,1/3/2022 3:15,138.6
3888021379,1/3/2022 3:30,149.86
3888021379,1/3/2022 3:45,131.22
3888021379,1/3/2022 4:00,146.94
3888021379,1/3/2022 4:15,119.4
3888021379,1/3/2022 4:30,127.74
3888021379,1/3/2022 4:45,130.68
3888021379,1/3/2022 5:00,151.86
3888021379,1/3/2022 5:15,122.1
3888021379,1/3/2022 5:30,146
3888021379,1/3/2022 5:45,185.52
3888021379,1/3/2022 6:00,183.84
3888021379,1/3/2022 6:15,182.52
3888021379,1/3/2022 6:30,163.2
3888021379,1/3/2022 6:45,155.6
3888021379,1/3/2022 7:00,138.64
3888021379,1/3/2022 7:15,161.28
3888021379,1/3/2022 7:30,185.84
3888021379,1/3/2022 7:45,175.5
3888021379,1/3/2022 8:00,187.24
3888021379,1/3/2022 8:15,181.1
3888021379,1/3/2022 8:30,193.58
3888021379,1/3/2022 8:45,185.26
3888021379,1/3/2022 9:00,167.34
3888021379,1/3/2022 9:15,177.32
3888021379,1/3/2022 9:30,181.2
3888021379,1/3/2022 9:45,165.3
3888021379,1/3/2022 10:00,162.46
3888021379,1/3/2022 10:15,184.9
3888021379,1/3/2022 10:30,180.84
3888021379,1/3/2022 10:45,185.52
3888021379,1/3/2022 11:00,180.04
3888021379,1/3/2022 11:15,182.92
3888021379,1/3/2022 11:30,187.2
3888021379,1/3/2022 11:45,170.38
3888021379,1/3/2022 12:00,183.28
3888021379,1/3/2022 12:15,179.86
3888021379,1/3/2022 12:30,174.64
3888021379,1/3/2022 12:45,169.92
3888021379,1/3/2022 13:00,181.22
3888021379,1/3/2022 13:15,179.68
3888021379,1/3/2022 13:30,177.94
3888021379,1/3/2022 13:45,175.6
3888021379,1/3/2022 14:00,170.42
3888021379,1/3/2022 14:15,163.72
3888021379,1/3/2022 14:30,158.84
3888021379,1/3/2022 14:45,179.78
3888021379,1/3/2022 15:00,184.66
3888021379,1/3/2022 15:15,169.52
3888021379,1/3/2022 15:30,179.24
3888021379,1/3/2022 15:45,170.28
3888021379,1/3/2022 16:00,173.3
3888021379,1/3/2022 16:15,172.62
3888021379,1/3/2022 16:30,174.7
3888021379,1/3/2022 16:45,175.78
3888021379,1/3/2022 17:00,164.46
3888021379,1/3/2022 17:15,172.86
3888021379,1/3/2022 17:30,177.1
3888021379,1/3/2022 17:45,170.8
3888021379,1/3/2022 18:00,160.26
3888021379,1/3/2022 18:15,170.8
3888021379,1/3/2022 18:30,159.78
3888021379,1/3/2022 18:45,165.2
3888021379,1/3/2022 19:00,165.26
3888021379,1/3/2022 19:15,171.2
3888021379,1/3/2022 19:30,175.56
3888021379,1/3/2022 19:45,162.96
3888021379,1/3/2022 20:00,145.4
3888021379,1/3/2022 20:15,149.08
3888021379,1/3/2022 20:30,151.16
3888021379,1/3/2022 20:45,154.76
3888021379,1/3/2022 21:00,150.62
3888021379,1/3/2022 21:15,146.62
3888021379,1/3/2022 21:30,148.5
3888021379,1/3/2022 21:45,152.34
3888021379,1/3/2022 22:00,144.16
3888021379,1/3/2022 22:15,143.48
3888021379,1/3/2022 22:30,145.12
3888021379,1/3/2022 22:45,145.44
3888021379,1/3/2022 23:00,143.5
3888021379,1/3/2022 23:15,145.4
3888021379,1/3/2022 23:30,145.82
3888021379,1/3/2022 23:45,149.32
3888021379,1/4/2022 0:00,147.92
3888021379,1/4/2022 0:15,137.68
3888021379,1/4/2022 0:30,120.88
3888021379,1/4/2022 0:45,140.9
3888021379,1/4/2022 1:00,139.3
3888021379,1/4/2022 1:15,143.42
3888021379,1/4/2022 1:30,148.42
3888021379,1/4/2022 1:45,151.02
3888021379,1/4/2022 2:00,143.5
3888021379,1/4/2022 2:15,136.76
3888021379,1/4/2022 2:30,127.44
3888021379,1/4/2022 2:45,141.62
3888021379,1/4/2022 3:00,139.88
3888021379,1/4/2022 3:15,144.24
3888021379,1/4/2022 3:30,138.94
3888021379,1/4/2022 3:45,142.46
3888021379,1/4/2022 4:00,133.86
3888021379,1/4/2022 4:15,135.86
3888021379,1/4/2022 4:30,137.36
3888021379,1/4/2022 4:45,151.46
3888021379,1/4/2022 5:00,161.88
3888021379,1/4/2022 5:15,165.62
3888021379,1/4/2022 5:30,173.08
3888021379,1/4/2022 5:45,149.74
3888021379,1/4/2022 6:00,140.7
3888021379,1/4/2022 6:15,155.38
3888021379,1/4/2022 6:30,160.46
3888021379,1/4/2022 6:45,176.1
3888021379,1/4/2022 7:00,147.56
3888021379,1/4/2022 7:15,171.8
3888021379,1/4/2022 7:30,173.5
3888021379,1/4/2022 7:45,172
3888021379,1/4/2022 8:00,179.34
3888021379,1/4/2022 8:15,175.7
3888021379,1/4/2022 8:30,169.42
3888021379,1/4/2022 8:45,188.78
3888021379,1/4/2022 9:00,180.44
3888021379,1/4/2022 9:15,186.26
3888021379,1/4/2022 9:30,167.66
3888021379,1/4/2022 9:45,160.28
3888021379,1/4/2022 10:00,151.36
3888021379,1/4/2022 10:15,173.54
3888021379,1/4/2022 10:30,174.96
3888021379,1/4/2022 10:45,170.82
3888021379,1/4/2022 11:00,162.76
3888021379,1/4/2022 11:15,173.12
3888021379,1/4/2022 11:30,159.24
3888021379,1/4/2022 11:45,157.62
3888021379,1/4/2022 12:00,160.88
3888021379,1/4/2022 12:15,165.62
3888021379,1/4/2022 12:30,169.44
3888021379,1/4/2022 12:45,168.56
3888021379,1/4/2022 13:00,161.74
3888021379,1/4/2022 13:15,156.54
3888021379,1/4/2022 13:30,162.92
3888021379,1/4/2022 13:45,172
3888021379,1/4/2022 14:00,180.62
3888021379,1/4/2022 14:15,185.16
3888021379,1/4/2022 14:30,178.24
3888021379,1/4/2022 14:45,181.02
3888021379,1/4/2022 15:00,187.34
3888021379,1/4/2022 15:15,185.7
3888021379,1/4/2022 15:30,186.94
3888021379,1/4/2022 15:45,191.46
3888021379,1/4/2022 16:00,179.28
3888021379,1/4/2022 16:15,186.06
3888021379,1/4/2022 16:30,182.32
3888021379,1/4/2022 16:45,182.1
3888021379,1/4/2022 17:00,177.18
3888021379,1/4/2022 17:15,185.96
3888021379,1/4/2022 17:30,176.6
3888021379,1/4/2022 17:45,182.66
3888021379,1/4/2022 18:00,181.52
3888021379,1/4/2022 18:15,177.38
3888021379,1/4/2022 18:30,177.58
3888021379,1/4/2022 18:45,168.82
3888021379,1/4/2022 19:00,153
3888021379,1/4/2022 19:15,153.2
3888021379,1/4/2022 19:30,154.62
3888021379,1/4/2022 19:45,146.56
3888021379,1/4/2022 20:00,145.06
3888021379,1/4/2022 20:15,152.56
3888021379,1/4/2022 20:30,152.46
3888021379,1/4/2022 20:45,155.32
3888021379,1/4/2022 21:00,157.9
3888021379,1/4/2022 21:15,156.64
3888021379,1/4/2022 21:30,164.58
3888021379,1/4/2022 21:45,151.46
3888021379,1/4/2022 22:00,158.32
3888021379,1/4/2022 22:15,136.66
3888021379,1/4/2022 22:30,131.56
3888021379,1/4/2022 22:45,136.4
3888021379,1/4/2022 23:00,147.64
3888021379,1/4/2022 23:15,160.76
3888021379,1/4/2022 23:30,168.02
3888021379,1/4/2022 23:45,169.42
3888021379,1/5/2022 0:00,155.88
3888021379,1/5/2022 0:15,140.24
3888021379,1/5/2022 0:30,145.54
3888021379,1/5/2022 0:45,140.86
3888021379,1/5/2022 1:00,149.76
3888021379,1/5/2022 1:15,142.94
3888021379,1/5/2022 1:30,138.12
3888021379,1/5/2022 1:45,135.26
3888021379,1/5/2022 2:00,127.68
3888021379,1/5/2022 2:15,125.66
3888021379,1/5/2022 2:30,156.52
3888021379,1/5/2022 2:45,142.58
3888021379,1/5/2022 3:00,163.86
3888021379,1/5/2022 3:15,146.88
3888021379,1/5/2022 3:30,137.16
3888021379,1/5/2022 3:45,147.2
3888021379,1/5/2022 4:00,131.02
3888021379,1/5/2022 4:15,158.84
3888021379,1/5/2022 4:30,184.62
3888021379,1/5/2022 4:45,199.64
3888021379,1/5/2022 5:00,180.2
3888021379,1/5/2022 5:15,180.16
3888021379,1/5/2022 5:30,174.84
3888021379,1/5/2022 5:45,176.92
3888021379,1/5/2022 6:00,170.1
3888021379,1/5/2022 6:15,172.44
3888021379,1/5/2022 6:30,170.06
3888021379,1/5/2022 6:45,166.42
3888021379,1/5/2022 7:00,166.64
3888021379,1/5/2022 7:15,162.76
3888021379,1/5/2022 7:30,163.46
3888021379,1/5/2022 7:45,182.68
3888021379,1/5/2022 8:00,171.72
3888021379,1/5/2022 8:15,174.88
3888021379,1/5/2022 8:30,180.36
3888021379,1/5/2022 8:45,182.04
3888021379,1/5/2022 9:00,179.1
3888021379,1/5/2022 9:15,178.18
3888021379,1/5/2022 9:30,183.44
3888021379,1/5/2022 9:45,181.56
3888021379,1/5/2022 10:00,174.18
3888021379,1/5/2022 10:15,173.34
3888021379,1/5/2022 10:30,181.12
3888021379,1/5/2022 10:45,175.06
3888021379,1/5/2022 11:00,175.98
3888021379,1/5/2022 11:15,164.94
3888021379,1/5/2022 11:30,168.36
3888021379,1/5/2022 11:45,174.4
3888021379,1/5/2022 12:00,169.22
3888021379,1/5/2022 12:15,173.08
3888021379,1/5/2022 12:30,183.38
3888021379,1/5/2022 12:45,168.72
3888021379,1/5/2022 13:00,176.82
3888021379,1/5/2022 13:15,184.14
3888021379,1/5/2022 13:30,176.82
3888021379,1/5/2022 13:45,174.58
3888021379,1/5/2022 14:00,162.32
3888021379,1/5/2022 14:15,177.22
3888021379,1/5/2022 14:30,196.38
3888021379,1/5/2022 14:45,197.74
3888021379,1/5/2022 15:00,184.7
3888021379,1/5/2022 15:15,187.28
3888021379,1/5/2022 15:30,184.08
3888021379,1/5/2022 15:45,188.2
3888021379,1/5/2022 16:00,181.1
3888021379,1/5/2022 16:15,183.5
3888021379,1/5/2022 16:30,181.36
3888021379,1/5/2022 16:45,188.88
3888021379,1/5/2022 17:00,172.96
3888021379,1/5/2022 17:15,175.44
3888021379,1/5/2022 17:30,175.88
3888021379,1/5/2022 17:45,174.74
3888021379,1/5/2022 18:00,198.72
3888021379,1/5/2022 18:15,193.08
3888021379,1/5/2022 18:30,198.74
3888021379,1/5/2022 18:45,184.66
3888021379,1/5/2022 19:00,173.34
3888021379,1/5/2022 19:15,153.64
3888021379,1/5/2022 19:30,157.28
3888021379,1/5/2022 19:45,160.8
3888021379,1/5/2022 20:00,160.76
3888021379,1/5/2022 20:15,162.78
3888021379,1/5/2022 20:30,160.88
3888021379,1/5/2022 20:45,163.06
3888021379,1/5/2022 21:00,162.2
3888021379,1/5/2022 21:15,156.08
3888021379,1/5/2022 21:30,164.94
3888021379,1/5/2022 21:45,168.86
3888021379,1/5/2022 22:00,155.18
3888021379,1/5/2022 22:15,130.759999
3888021379,1/5/2022 22:30,139.06
3888021379,1/5/2022 22:45,155.8
3888021379,1/5/2022 23:00,156.4
3888021379,1/5/2022 23:15,163.96
3888021379,1/5/2022 23:30,147.08
3888021379,1/5/2022 23:45,142.4
3888021379,1/6/2022 0:00,123.44
3888021379,1/6/2022 0:15,131.5
3888021379,1/6/2022 0:30,130.22
3888021379,1/6/2022 0:45,134.38
3888021379,1/6/2022 1:00,124.52
3888021379,1/6/2022 1:15,125.72
3888021379,1/6/2022 1:30,134.68
3888021379,1/6/2022 1:45,131
3888021379,1/6/2022 2:00,128.3
3888021379,1/6/2022 2:15,107.12
3888021379,1/6/2022 2:30,107.08
3888021379,1/6/2022 2:45,117.08
3888021379,1/6/2022 3:00,118.46
3888021379,1/6/2022 3:15,127.06
3888021379,1/6/2022 3:30,138.28
3888021379,1/6/2022 3:45,127.84
3888021379,1/6/2022 4:00,136.88
3888021379,1/6/2022 4:15,158.16
3888021379,1/6/2022 4:30,184.5
3888021379,1/6/2022 4:45,188
3888021379,1/6/2022 5:00,187.18
3888021379,1/6/2022 5:15,170.46
3888021379,1/6/2022 5:30,174.16
3888021379,1/6/2022 5:45,181.16
3888021379,1/6/2022 6:00,174.8
3888021379,1/6/2022 6:15,180.02
3888021379,1/6/2022 6:30,157
3888021379,1/6/2022 6:45,154.62
3888021379,1/6/2022 7:00,161.84
3888021379,1/6/2022 7:15,161.98
3888021379,1/6/2022 7:30,174.26
3888021379,1/6/2022 7:45,161.8
3888021379,1/6/2022 8:00,158.92
3888021379,1/6/2022 8:15,159.28
3888021379,1/6/2022 8:30,162.12
3888021379,1/6/2022 8:45,168.7
3888021379,1/6/2022 9:00,179.06
3888021379,1/6/2022 9:15,183.54
3888021379,1/6/2022 9:30,176.48
3888021379,1/6/2022 9:45,181.38
3888021379,1/6/2022 10:00,178.34
3888021379,1/6/2022 10:15,158.92
3888021379,1/6/2022 10:30,169
3888021379,1/6/2022 10:45,177.64
3888021379,1/6/2022 11:00,181.96
3888021379,1/6/2022 11:15,167.44
3888021379,1/6/2022 11:30,156.08
3888021379,1/6/2022 11:45,173.4
3888021379,1/6/2022 12:00,162.4
3888021379,1/6/2022 12:15,180.38
3888021379,1/6/2022 12:30,170.86
3888021379,1/6/2022 12:45,167.78
3888021379,1/6/2022 13:00,152.48
3888021379,1/6/2022 13:15,172.74
3888021379,1/6/2022 13:30,176.2
3888021379,1/6/2022 13:45,174.24
3888021379,1/6/2022 14:00,178.18
3888021379,1/6/2022 14:15,182.66
3888021379,1/6/2022 14:30,179.1
3888021379,1/6/2022 14:45,179.54
3888021379,1/6/2022 15:00,175.62
3888021379,1/6/2022 15:15,178.84
3888021379,1/6/2022 15:30,189.62
3888021379,1/6/2022 15:45,187.22
3888021379,1/6/2022 16:00,194.86
3888021379,1/6/2022 16:15,185.52
3888021379,1/6/2022 16:30,190.04
3888021379,1/6/2022 16:45,191.28
3888021379,1/6/2022 17:00,186.36
3888021379,1/6/2022 17:15,183.02
3888021379,1/6/2022 17:30,183.68
3888021379,1/6/2022 17:45,195.04
3888021379,1/6/2022 18:00,180.7
3888021379,1/6/2022 18:15,185.96
3888021379,1/6/2022 18:30,185.4
3888021379,1/6/2022 18:45,194.42
3888021379,1/6/2022 19:00,179.92
3888021379,1/6/2022 19:15,185.22
3888021379,1/6/2022 19:30,174.48
3888021379,1/6/2022 19:45,152.4
3888021379,1/6/2022 20:00,150.9
3888021379,1/6/2022 20:15,157.78
3888021379,1/6/2022 20:30,152.32
3888021379,1/6/2022 20:45,166.04
3888021379,1/6/2022 21:00,160.92
3888021379,1/6/2022 21:15,168.72
3888021379,1/6/2022 21:30,166.4
3888021379,1/6/2022 21:45,155.56
3888021379,1/6/2022 22:00,133.74
3888021379,1/6/2022 22:15,134.64
3888021379,1/6/2022 22:30,131.18
3888021379,1/6/2022 22:45,143.82
3888021379,1/6/2022 23:00,143.6
3888021379,1/6/2022 23:15,155.24
3888021379,1/6/2022 23:30,144.54
3888021379,1/6/2022 23:45,159.14
3888021379,1/7/2022 0:00,143.5
3888021379,1/7/2022 0:15,150.18
3888021379,1/7/2022 0:30,144.22
3888021379,1/7/2022 0:45,131.58
3888021379,1/7/2022 1:00,106
3888021379,1/7/2022 1:15,101.14
3888021379,1/7/2022 1:30,107.02
3888021379,1/7/2022 1:45,115.6
3888021379,1/7/2022 2:00,125.08
3888021379,1/7/2022 2:15,126.28
3888021379,1/7/2022 2:30,105.34
3888021379,1/7/2022 2:45,119.08
3888021379,1/7/2022 3:00,138.72
3888021379,1/7/2022 3:15,142.74
3888021379,1/7/2022 3:30,138.64
3888021379,1/7/2022 3:45,141.56
3888021379,1/7/2022 4:00,137.86
3888021379,1/7/2022 4:15,129.88
3888021379,1/7/2022 4:30,137.42
3888021379,1/7/2022 4:45,147.02
3888021379,1/7/2022 5:00,162.64
3888021379,1/7/2022 5:15,190.18
3888021379,1/7/2022 5:30,179.8
3888021379,1/7/2022 5:45,183.94
3888021379,1/7/2022 6:00,177.98
3888021379,1/7/2022 6:15,161.58
3888021379,1/7/2022 6:30,161.86
3888021379,1/7/2022 6:45,170.6
3888021379,1/7/2022 7:00,163.56
3888021379,1/7/2022 7:15,172.98
3888021379,1/7/2022 7:30,172.28
3888021379,1/7/2022 7:45,171.5
3888021379,1/7/2022 8:00,173.36
3888021379,1/7/2022 8:15,174.78
3888021379,1/7/2022 8:30,170.74
3888021379,1/7/2022 8:45,175.06
3888021379,1/7/2022 9:00,174.78
3888021379,1/7/2022 9:15,186.74
3888021379,1/7/2022 9:30,192.12
3888021379,1/7/2022 9:45,183.9
3888021379,1/7/2022 10:00,175.86
3888021379,1/7/2022 10:15,177.12
3888021379,1/7/2022 10:30,168.12
3888021379,1/7/2022 10:45,189.74
3888021379,1/7/2022 11:00,183.04
3888021379,1/7/2022 11:15,178.96
3888021379,1/7/2022 11:30,177.32
3888021379,1/7/2022 11:45,178.26
3888021379,1/7/2022 12:00,179.2
3888021379,1/7/2022 12:15,179.56
3888021379,1/7/2022 12:30,181.04
3888021379,1/7/2022 12:45,171.2
3888021379,1/7/2022 13:00,180.86
3888021379,1/7/2022 13:15,186.38
3888021379,1/7/2022 13:30,182.32
3888021379,1/7/2022 13:45,186.98
3888021379,1/7/2022 14:00,175.7
3888021379,1/7/2022 14:15,177.98
3888021379,1/7/2022 14:30,192.76
3888021379,1/7/2022 14:45,176.14
3888021379,1/7/2022 15:00,169.44
3888021379,1/7/2022 15:15,180.42
3888021379,1/7/2022 15:30,183.9
3888021379,1/7/2022 15:45,174.68
3888021379,1/7/2022 16:00,169.24
3888021379,1/7/2022 16:15,181.92
3888021379,1/7/2022 16:30,175.36
3888021379,1/7/2022 16:45,178.06
3888021379,1/7/2022 17:00,172.08
3888021379,1/7/2022 17:15,175.54
3888021379,1/7/2022 17:30,175.4
3888021379,1/7/2022 17:45,183.76
3888021379,1/7/2022 18:00,177.2
3888021379,1/7/2022 18:15,176.76
3888021379,1/7/2022 18:30,180.6
3888021379,1/7/2022 18:45,172.92
3888021379,1/7/2022 19:00,177.54
3888021379,1/7/2022 19:15,167.92
3888021379,1/7/2022 19:30,165.38
3888021379,1/7/2022 19:45,148.12
3888021379,1/7/2022 20:00,150.68
3888021379,1/7/2022 20:15,158.76
3888021379,1/7/2022 20:30,146.3
3888021379,1/7/2022 20:45,153.72
3888021379,1/7/2022 21:00,150.18
3888021379,1/7/2022 21:15,150.08
3888021379,1/7/2022 21:30,150.76
3888021379,1/7/2022 21:45,147.7
3888021379,1/7/2022 22:00,152.46
3888021379,1/7/2022 22:15,141.92
3888021379,1/7/2022 22:30,150.42
3888021379,1/7/2022 22:45,147.14
3888021379,1/7/2022 23:00,153.14
3888021379,1/7/2022 23:15,152.04
3888021379,1/7/2022 23:30,142.7
3888021379,1/7/2022 23:45,150.54
3888021379,1/8/2022 0:00,155.78
3888021379,1/8/2022 0:15,125.32
3888021379,1/8/2022 0:30,130.38
3888021379,1/8/2022 0:45,117.54
3888021379,1/8/2022 1:00,130.66
3888021379,1/8/2022 1:15,131.62
3888021379,1/8/2022 1:30,138.46
3888021379,1/8/2022 1:45,131.96
3888021379,1/8/2022 2:00,129.72
3888021379,1/8/2022 2:15,130.259999
3888021379,1/8/2022 2:30,131.72
3888021379,1/8/2022 2:45,134.32
3888021379,1/8/2022 3:00,125.66
3888021379,1/8/2022 3:15,133.979999
3888021379,1/8/2022 3:30,142.32
3888021379,1/8/2022 3:45,128.94
3888021379,1/8/2022 4:00,125.78
3888021379,1/8/2022 4:15,120.32
3888021379,1/8/2022 4:30,139.92
3888021379,1/8/2022 4:45,169.88
3888021379,1/8/2022 5:00,184.68
3888021379,1/8/2022 5:15,190.7
3888021379,1/8/2022 5:30,180.62
3888021379,1/8/2022 5:45,176.96
3888021379,1/8/2022 6:00,172.56
3888021379,1/8/2022 6:15,164.5
3888021379,1/8/2022 6:30,172.38
3888021379,1/8/2022 6:45,169.74
