account,timestamp,usage
7137448595,1/2/2022 2:45,43.5
7137448595,1/2/2022 3:00,42.9
7137448595,1/2/2022 3:15,43.2
7137448595,1/2/2022 3:30,43.5
7137448595,1/2/2022 3:45,43.2
7137448595,1/2/2022 4:00,43.2
7137448595,1/2/2022 4:15,43.5
7137448595,1/2/2022 4:30,43.5
7137448595,1/2/2022 4:45,43.5
7137448595,1/2/2022 5:00,42.9
7137448595,1/2/2022 5:15,42.9
7137448595,1/2/2022 5:30,42.9
7137448595,1/2/2022 5:45,43.5
7137448595,1/2/2022 6:00,44.1
7137448595,1/2/2022 6:15,43.2
7137448595,1/2/2022 6:30,44.1
7137448595,1/2/2022 6:45,44.4
7137448595,1/2/2022 7:00,44.4
7137448595,1/2/2022 7:15,44.1
7137448595,1/2/2022 7:30,44.4
7137448595,1/2/2022 7:45,43.8
7137448595,1/2/2022 8:00,42.3
7137448595,1/2/2022 8:15,40.8
7137448595,1/2/2022 8:30,39.3
7137448595,1/2/2022 8:45,39
7137448595,1/2/2022 9:00,39
7137448595,1/2/2022 9:15,38.1
7137448595,1/2/2022 9:30,38.7
7137448595,1/2/2022 9:45,38.4
7137448595,1/2/2022 10:00,38.1
7137448595,1/2/2022 10:15,38.1
7137448595,1/2/2022 10:30,38.1
7137448595,1/2/2022 10:45,38.1
7137448595,1/2/2022 11:00,37.5
7137448595,1/2/2022 11:15,37.2
7137448595,1/2/2022 11:30,37.8
7137448595,1/2/2022 11:45,37.5
7137448595,1/2/2022 12:00,38.1
7137448595,1/2/2022 12:15,37.5
7137448595,1/2/2022 12:30,37.5
7137448595,1/2/2022 12:45,37.5
7137448595,1/2/2022 13:00,37.5
7137448595,1/2/2022 13:15,37.8
7137448595,1/2/2022 13:30,37.8
7137448595,1/2/2022 13:45,37.5
7137448595,1/2/2022 14:00,36.6
7137448595,1/2/2022 14:15,36.6
7137448595,1/2/2022 14:30,36
7137448595,1/2/2022 14:45,37.5
7137448595,1/2/2022 15:00,36.6
7137448595,1/2/2022 15:15,37.2
7137448595,1/2/2022 15:30,36.6
7137448595,1/2/2022 15:45,37.5
7137448595,1/2/2022 16:00,37.5
7137448595,1/2/2022 16:15,37.2
7137448595,1/2/2022 16:30,37.5
7137448595,1/2/2022 16:45,38.7
7137448595,1/2/2022 17:00,38.1
7137448595,1/2/2022 17:15,38.7
7137448595,1/2/2022 17:30,38.7
7137448595,1/2/2022 17:45,38.1
7137448595,1/2/2022 18:00,39
7137448595,1/2/2022 18:15,38.1
7137448595,1/2/2022 18:30,38.4
7137448595,1/2/2022 18:45,38.7
7137448595,1/2/2022 19:00,39
7137448595,1/2/2022 19:15,38.7
7137448595,1/2/2022 19:30,39.6
7137448595,1/2/2022 19:45,39.9
7137448595,1/2/2022 20:00,40.2
7137448595,1/2/2022 20:15,39.3
7137448595,1/2/2022 20:30,40.8
7137448595,1/2/2022 20:45,40.5
7137448595,1/2/2022 21:00,40.5
7137448595,1/2/2022 21:15,40.2
7137448595,1/2/2022 21:30,40.8
7137448595,1/2/2022 21:45,40.2
7137448595,1/2/2022 22:00,40.8
7137448595,1/2/2022 22:15,40.2
7137448595,1/2/2022 22:30,39.9
7137448595,1/2/2022 22:45,40.8
7137448595,1/2/2022 23:00,40.2
7137448595,1/2/2022 23:15,40.5
7137448595,1/2/2022 23:30,39.6
7137448595,1/2/2022 23:45,38.7
7137448595,1/3/2022 0:00,38.7
7137448595,1/3/2022 0:15,40.8
7137448595,1/3/2022 0:30,39.9
7137448595,1/3/2022 0:45,40.5
7137448595,1/3/2022 1:00,39.9
7137448595,1/3/2022 1:15,40.8
7137448595,1/3/2022 1:30,40.8
7137448595,1/3/2022 1:45,40.2
7137448595,1/3/2022 2:00,40.8
7137448595,1/3/2022 2:15,41.4
7137448595,1/3/2022 2:30,41.7
7137448595,1/3/2022 2:45,41.1
7137448595,1/3/2022 3:00,42
7137448595,1/3/2022 3:15,42.3
7137448595,1/3/2022 3:30,42.6
7137448595,1/3/2022 3:45,42
7137448595,1/3/2022 4:00,42.6
7137448595,1/3/2022 4:15,46.5
7137448595,1/3/2022 4:30,93
7137448595,1/3/2022 4:45,96.6
7137448595,1/3/2022 5:00,95.1
7137448595,1/3/2022 5:15,95.7
7137448595,1/3/2022 5:30,96.6
7137448595,1/3/2022 5:45,97.5
7137448595,1/3/2022 6:00,101.4
7137448595,1/3/2022 6:15,99.9
7137448595,1/3/2022 6:30,100.2
7137448595,1/3/2022 6:45,102
7137448595,1/3/2022 7:00,102.6
7137448595,1/3/2022 7:15,105.6
7137448595,1/3/2022 7:30,108
7137448595,1/3/2022 7:45,110.1
7137448595,1/3/2022 8:00,112.5
7137448595,1/3/2022 8:15,117.3
7137448595,1/3/2022 8:30,115.2
7137448595,1/3/2022 8:45,117
7137448595,1/3/2022 9:00,120.6
7137448595,1/3/2022 9:15,116.1
7137448595,1/3/2022 9:30,114.9
7137448595,1/3/2022 9:45,117.3
7137448595,1/3/2022 10:00,119.4
7137448595,1/3/2022 10:15,117.6
7137448595,1/3/2022 10:30,119.4
7137448595,1/3/2022 10:45,122.4
7137448595,1/3/2022 11:00,122.1
7137448595,1/3/2022 11:15,122.4
7137448595,1/3/2022 11:30,123.6
7137448595,1/3/2022 11:45,126
7137448595,1/3/2022 12:00,126.6
7137448595,1/3/2022 12:15,125.4
7137448595,1/3/2022 12:30,126.3
7137448595,1/3/2022 12:45,125.7
7137448595,1/3/2022 13:00,126.3
7137448595,1/3/2022 13:15,126.6
7137448595,1/3/2022 13:30,126.6
7137448595,1/3/2022 13:45,124.5
7137448595,1/3/2022 14:00,127.2
7137448595,1/3/2022 14:15,129.6
7137448595,1/3/2022 14:30,124.8
7137448595,1/3/2022 14:45,123.6
7137448595,1/3/2022 15:00,120.3
7137448595,1/3/2022 15:15,124.2
7137448595,1/3/2022 15:30,122.1
7137448595,1/3/2022 15:45,121.8
7137448595,1/3/2022 16:00,120.6
7137448595,1/3/2022 16:15,122.7
7137448595,1/3/2022 16:30,120.9
7137448595,1/3/2022 16:45,119.7
7137448595,1/3/2022 17:00,112.5
7137448595,1/3/2022 17:15,112.5
7137448595,1/3/2022 17:30,109.2
7137448595,1/3/2022 17:45,107.7
7137448595,1/3/2022 18:00,81.9
7137448595,1/3/2022 18:15,48.9
7137448595,1/3/2022 18:30,47.1
7137448595,1/3/2022 18:45,46.8
7137448595,1/3/2022 19:00,45.6
7137448595,1/3/2022 19:15,46.8
7137448595,1/3/2022 19:30,45.3
7137448595,1/3/2022 19:45,46.5
7137448595,1/3/2022 20:00,45
7137448595,1/3/2022 20:15,45.9
7137448595,1/3/2022 20:30,45.9
7137448595,1/3/2022 20:45,44.4
7137448595,1/3/2022 21:00,42
7137448595,1/3/2022 21:15,41.4
7137448595,1/3/2022 21:30,41.1
7137448595,1/3/2022 21:45,40.8
7137448595,1/3/2022 22:00,41.4
7137448595,1/3/2022 22:15,42.3
7137448595,1/3/2022 22:30,42.3
7137448595,1/3/2022 22:45,42.3
7137448595,1/3/2022 23:00,42
7137448595,1/3/2022 23:15,42.9
7137448595,1/3/2022 23:30,42.3
7137448595,1/3/2022 23:45,40.8
7137448595,1/4/2022 0:00,40.8
7137448595,1/4/2022 0:15,41.7
7137448595,1/4/2022 0:30,40.8
7137448595,1/4/2022 0:45,40.8
7137448595,1/4/2022 1:00,40.8
7137448595,1/4/2022 1:15,42
7137448595,1/4/2022 1:30,40.8
7137448595,1/4/2022 1:45,41.1
7137448595,1/4/2022 2:00,41.1
7137448595,1/4/2022 2:15,40.8
7137448595,1/4/2022 2:30,41.1
7137448595,1/4/2022 2:45,40.2
7137448595,1/4/2022 3:00,40.8
7137448595,1/4/2022 3:15,40.8
7137448595,1/4/2022 3:30,41.1
7137448595,1/4/2022 3:45,40.5
7137448595,1/4/2022 4:00,40.8
7137448595,1/4/2022 4:15,41.1
7137448595,1/4/2022 4:30,44.7
7137448595,1/4/2022 4:45,45.3
7137448595,1/4/2022 5:00,64.5
7137448595,1/4/2022 5:15,67.8
7137448595,1/4/2022 5:30,72.3
7137448595,1/4/2022 5:45,72.9
7137448595,1/4/2022 6:00,73.5
7137448595,1/4/2022 6:15,74.1
7137448595,1/4/2022 6:30,74.4
7137448595,1/4/2022 6:45,79.8
7137448595,1/4/2022 7:00,82.5
7137448595,1/4/2022 7:15,84
7137448595,1/4/2022 7:30,86.7
7137448595,1/4/2022 7:45,88.8
7137448595,1/4/2022 8:00,91.5
7137448595,1/4/2022 8:15,94.5
7137448595,1/4/2022 8:30,112.2
7137448595,1/4/2022 8:45,129
7137448595,1/4/2022 9:00,131.1
7137448595,1/4/2022 9:15,131.4
7137448595,1/4/2022 9:30,131.4
7137448595,1/4/2022 9:45,132.6
7137448595,1/4/2022 10:00,131.1
7137448595,1/4/2022 10:15,131.4
7137448595,1/4/2022 10:30,132.6
7137448595,1/4/2022 10:45,132.9
7137448595,1/4/2022 11:00,134.7
7137448595,1/4/2022 11:15,136.8
7137448595,1/4/2022 11:30,133.8
7137448595,1/4/2022 11:45,134.1
7137448595,1/4/2022 12:00,136.2
7137448595,1/4/2022 12:15,140.4
7137448595,1/4/2022 12:30,147.3
7137448595,1/4/2022 12:45,144.3
7137448595,1/4/2022 13:00,142.5
7137448595,1/4/2022 13:15,147.6
7137448595,1/4/2022 13:30,147.9
7137448595,1/4/2022 13:45,148.8
7137448595,1/4/2022 14:00,144.9
7137448595,1/4/2022 14:15,149.7
7137448595,1/4/2022 14:30,151.8
7137448595,1/4/2022 14:45,153.3
7137448595,1/4/2022 15:00,148.5
7137448595,1/4/2022 15:15,148.8
7137448595,1/4/2022 15:30,144.6
7137448595,1/4/2022 15:45,142.2
7137448595,1/4/2022 16:00,144
7137448595,1/4/2022 16:15,136.2
7137448595,1/4/2022 16:30,137.4
7137448595,1/4/2022 16:45,132.6
7137448595,1/4/2022 17:00,131.1
7137448595,1/4/2022 17:15,125.1
7137448595,1/4/2022 17:30,120.3
7137448595,1/4/2022 17:45,117
7137448595,1/4/2022 18:00,84.6
7137448595,1/4/2022 18:15,53.7
7137448595,1/4/2022 18:30,50.4
7137448595,1/4/2022 18:45,48.9
7137448595,1/4/2022 19:00,47.1
7137448595,1/4/2022 19:15,47.4
7137448595,1/4/2022 19:30,46.2
7137448595,1/4/2022 19:45,46.8
7137448595,1/4/2022 20:00,45.9
7137448595,1/4/2022 20:15,43.8
7137448595,1/4/2022 20:30,45
7137448595,1/4/2022 20:45,43.8
7137448595,1/4/2022 21:00,39.6
7137448595,1/4/2022 21:15,39.9
7137448595,1/4/2022 21:30,38.7
7137448595,1/4/2022 21:45,39.3
7137448595,1/4/2022 22:00,39.6
7137448595,1/4/2022 22:15,41.1
7137448595,1/4/2022 22:30,40.8
7137448595,1/4/2022 22:45,39.3
7137448595,1/4/2022 23:00,39.3
7137448595,1/4/2022 23:15,39.3
7137448595,1/4/2022 23:30,39
7137448595,1/4/2022 23:45,37.5
7137448595,1/5/2022 0:00,37.8
7137448595,1/5/2022 0:15,39
7137448595,1/5/2022 0:30,39
7137448595,1/5/2022 0:45,39
7137448595,1/5/2022 1:00,39.9
7137448595,1/5/2022 1:15,39.9
7137448595,1/5/2022 1:30,38.7
7137448595,1/5/2022 1:45,38.4
7137448595,1/5/2022 2:00,39
7137448595,1/5/2022 2:15,39.3
7137448595,1/5/2022 2:30,39.6
7137448595,1/5/2022 2:45,39.6
7137448595,1/5/2022 3:00,39.6
7137448595,1/5/2022 3:15,39.3
7137448595,1/5/2022 3:30,39.3
7137448595,1/5/2022 3:45,40.2
7137448595,1/5/2022 4:00,40.2
7137448595,1/5/2022 4:15,42
7137448595,1/5/2022 4:30,44.4
7137448595,1/5/2022 4:45,45
7137448595,1/5/2022 5:00,96
7137448595,1/5/2022 5:15,93.6
7137448595,1/5/2022 5:30,94.5
7137448595,1/5/2022 5:45,96
7137448595,1/5/2022 6:00,97.2
7137448595,1/5/2022 6:15,99
7137448595,1/5/2022 6:30,98.7
7137448595,1/5/2022 6:45,104.1
7137448595,1/5/2022 7:00,104.1
7137448595,1/5/2022 7:15,108.3
7137448595,1/5/2022 7:30,107.4
7137448595,1/5/2022 7:45,117.9
7137448595,1/5/2022 8:00,121.2
7137448595,1/5/2022 8:15,122.1
7137448595,1/5/2022 8:30,125.7
7137448595,1/5/2022 8:45,125.7
7137448595,1/5/2022 9:00,129
7137448595,1/5/2022 9:15,129.6
7137448595,1/5/2022 9:30,128.1
7137448595,1/5/2022 9:45,131.699999
7137448595,1/5/2022 10:00,136.2
7137448595,1/5/2022 10:15,132.3
7137448595,1/5/2022 10:30,132.6
7137448595,1/5/2022 10:45,135.9
7137448595,1/5/2022 11:00,142.2
7137448595,1/5/2022 11:15,143.7
7137448595,1/5/2022 11:30,144.6
7137448595,1/5/2022 11:45,146.7
7137448595,1/5/2022 12:00,144
7137448595,1/5/2022 12:15,144
7137448595,1/5/2022 12:30,149.1
7137448595,1/5/2022 12:45,157.5
7137448595,1/5/2022 13:00,162
7137448595,1/5/2022 13:15,166.5
7137448595,1/5/2022 13:30,168
7137448595,1/5/2022 13:45,167.7
7137448595,1/5/2022 14:00,166.5
7137448595,1/5/2022 14:15,164.7
7137448595,1/5/2022 14:30,164.1
7137448595,1/5/2022 14:45,165.3
7137448595,1/5/2022 15:00,161.7
7137448595,1/5/2022 15:15,153.3
7137448595,1/5/2022 15:30,153.3
7137448595,1/5/2022 15:45,146.7
7137448595,1/5/2022 16:00,144.9
7137448595,1/5/2022 16:15,141.3
7137448595,1/5/2022 16:30,139.2
7137448595,1/5/2022 16:45,131.699999
7137448595,1/5/2022 17:00,131.1
7137448595,1/5/2022 17:15,126.9
7137448595,1/5/2022 17:30,125.4
7137448595,1/5/2022 17:45,119.4
7137448595,1/5/2022 18:00,81
7137448595,1/5/2022 18:15,56.7
7137448595,1/5/2022 18:30,52.2
7137448595,1/5/2022 18:45,48.6
7137448595,1/5/2022 19:00,49.5
7137448595,1/5/2022 19:15,45.6
7137448595,1/5/2022 19:30,45
7137448595,1/5/2022 19:45,44.4
7137448595,1/5/2022 20:00,45.6
7137448595,1/5/2022 20:15,45.3
7137448595,1/5/2022 20:30,43.5
7137448595,1/5/2022 20:45,40.5
7137448595,1/5/2022 21:00,39.3
7137448595,1/5/2022 21:15,38.7
7137448595,1/5/2022 21:30,39.9
7137448595,1/5/2022 21:45,39.3
7137448595,1/5/2022 22:00,38.7
7137448595,1/5/2022 22:15,39.6
7137448595,1/5/2022 22:30,39.3
7137448595,1/5/2022 22:45,38.7
7137448595,1/5/2022 23:00,38.1
7137448595,1/5/2022 23:15,37.8
7137448595,1/5/2022 23:30,36.9
7137448595,1/5/2022 23:45,36.3
7137448595,1/6/2022 0:00,36.6
7137448595,1/6/2022 0:15,38.4
7137448595,1/6/2022 0:30,38.1
7137448595,1/6/2022 0:45,37.2
7137448595,1/6/2022 1:00,38.1
7137448595,1/6/2022 1:15,37.2
7137448595,1/6/2022 1:30,37.2
7137448595,1/6/2022 1:45,37.8
7137448595,1/6/2022 2:00,36.9
7137448595,1/6/2022 2:15,37.5
7137448595,1/6/2022 2:30,36.9
7137448595,1/6/2022 2:45,37.5
7137448595,1/6/2022 3:00,37.8
7137448595,1/6/2022 3:15,37.5
7137448595,1/6/2022 3:30,38.1
7137448595,1/6/2022 3:45,37.8
7137448595,1/6/2022 4:00,39
7137448595,1/6/2022 4:15,40.2
7137448595,1/6/2022 4:30,43.8
7137448595,1/6/2022 4:45,45.9
7137448595,1/6/2022 5:00,98.7
7137448595,1/6/2022 5:15,103.2
7137448595,1/6/2022 5:30,100.8
7137448595,1/6/2022 5:45,102
7137448595,1/6/2022 6:00,104.4
7137448595,1/6/2022 6:15,105.9
7137448595,1/6/2022 6:30,104.4
7137448595,1/6/2022 6:45,111.3
7137448595,1/6/2022 7:00,111.3
7137448595,1/6/2022 7:15,112.5
7137448595,1/6/2022 7:30,111.3
7137448595,1/6/2022 7:45,117.3
7137448595,1/6/2022 8:00,120.9
7137448595,1/6/2022 8:15,125.1
7137448595,1/6/2022 8:30,123.3
7137448595,1/6/2022 8:45,125.1
7137448595,1/6/2022 9:00,126.6
7137448595,1/6/2022 9:15,127.8
7137448595,1/6/2022 9:30,129
7137448595,1/6/2022 9:45,134.1
7137448595,1/6/2022 10:00,132.9
7137448595,1/6/2022 10:15,134.7
7137448595,1/6/2022 10:30,135.3
7137448595,1/6/2022 10:45,132
7137448595,1/6/2022 11:00,131.4
7137448595,1/6/2022 11:15,133.5
7137448595,1/6/2022 11:30,133.5
7137448595,1/6/2022 11:45,131.1
7137448595,1/6/2022 12:00,133.8
7137448595,1/6/2022 12:15,133.5
7137448595,1/6/2022 12:30,132.6
7137448595,1/6/2022 12:45,135.3
7137448595,1/6/2022 13:00,131.699999
7137448595,1/6/2022 13:15,135
7137448595,1/6/2022 13:30,133.5
7137448595,1/6/2022 13:45,134.7
7137448595,1/6/2022 14:00,129.6
7137448595,1/6/2022 14:15,125.4
7137448595,1/6/2022 14:30,128.699999
7137448595,1/6/2022 14:45,128.4
7137448595,1/6/2022 15:00,127.2
7137448595,1/6/2022 15:15,124.8
7137448595,1/6/2022 15:30,124.2
7137448595,1/6/2022 15:45,123.3
7137448595,1/6/2022 16:00,123
7137448595,1/6/2022 16:15,120.9
7137448595,1/6/2022 16:30,117.9
7137448595,1/6/2022 16:45,116.4
7137448595,1/6/2022 17:00,112.5
7137448595,1/6/2022 17:15,112.5
7137448595,1/6/2022 17:30,107.1
7137448595,1/6/2022 17:45,106.2
7137448595,1/6/2022 18:00,78.9
7137448595,1/6/2022 18:15,55.5
7137448595,1/6/2022 18:30,47.1
7137448595,1/6/2022 18:45,46.8
7137448595,1/6/2022 19:00,44.7
7137448595,1/6/2022 19:15,45.3
7137448595,1/6/2022 19:30,43.8
7137448595,1/6/2022 19:45,43.5
7137448595,1/6/2022 20:00,43.8
7137448595,1/6/2022 20:15,42.6
7137448595,1/6/2022 20:30,39.3
7137448595,1/6/2022 20:45,38.7
7137448595,1/6/2022 21:00,39
7137448595,1/6/2022 21:15,40.2
7137448595,1/6/2022 21:30,38.4
7137448595,1/6/2022 21:45,38.7
7137448595,1/6/2022 22:00,39.9
7137448595,1/6/2022 22:15,40.2
7137448595,1/6/2022 22:30,39.9
7137448595,1/6/2022 22:45,39.9
7137448595,1/6/2022 23:00,39.6
7137448595,1/6/2022 23:15,39.3
7137448595,1/6/2022 23:30,39
7137448595,1/6/2022 23:45,37.8
7137448595,1/7/2022 0:00,38.1
7137448595,1/7/2022 0:15,39.3
7137448595,1/7/2022 0:30,38.7
7137448595,1/7/2022 0:45,38.7
7137448595,1/7/2022 1:00,39.3
7137448595,1/7/2022 1:15,39
7137448595,1/7/2022 1:30,39.3
7137448595,1/7/2022 1:45,38.7
7137448595,1/7/2022 2:00,39.3
7137448595,1/7/2022 2:15,39.3
7137448595,1/7/2022 2:30,38.4
7137448595,1/7/2022 2:45,40.5
7137448595,1/7/2022 3:00,39.9
7137448595,1/7/2022 3:15,39.6
7137448595,1/7/2022 3:30,39.9
7137448595,1/7/2022 3:45,39.9
7137448595,1/7/2022 4:00,40.2
7137448595,1/7/2022 4:15,41.7
7137448595,1/7/2022 4:30,44.4
7137448595,1/7/2022 4:45,45.3
7137448595,1/7/2022 5:00,90
7137448595,1/7/2022 5:15,90.9
7137448595,1/7/2022 5:30,90.9
7137448595,1/7/2022 5:45,92.7
7137448595,1/7/2022 6:00,95.4
7137448595,1/7/2022 6:15,97.2
7137448595,1/7/2022 6:30,98.1
7137448595,1/7/2022 6:45,100.2
7137448595,1/7/2022 7:00,101.1
7137448595,1/7/2022 7:15,105.6
7137448595,1/7/2022 7:30,103.5
7137448595,1/7/2022 7:45,106.8
7137448595,1/7/2022 8:00,107.7
7137448595,1/7/2022 8:15,112.8
7137448595,1/7/2022 8:30,111.6
7137448595,1/7/2022 8:45,122.1
7137448595,1/7/2022 9:00,116.7
7137448595,1/7/2022 9:15,116.4
7137448595,1/7/2022 9:30,118.8
7137448595,1/7/2022 9:45,122.7
7137448595,1/7/2022 10:00,119.4
7137448595,1/7/2022 10:15,120.6
7137448595,1/7/2022 10:30,120.6
7137448595,1/7/2022 10:45,121.2
7137448595,1/7/2022 11:00,122.1
7137448595,1/7/2022 11:15,119.7
7137448595,1/7/2022 11:30,120.9
7137448595,1/7/2022 11:45,120.6
7137448595,1/7/2022 12:00,120
7137448595,1/7/2022 12:15,121.5
7137448595,1/7/2022 12:30,123
7137448595,1/7/2022 12:45,121.5
7137448595,1/7/2022 13:00,120.9
7137448595,1/7/2022 13:15,120.9
7137448595,1/7/2022 13:30,121.8
7137448595,1/7/2022 13:45,123.6
7137448595,1/7/2022 14:00,122.1
7137448595,1/7/2022 14:15,124.5
7137448595,1/7/2022 14:30,120.6
7137448595,1/7/2022 14:45,120.9
7137448595,1/7/2022 15:00,123.3
7137448595,1/7/2022 15:15,121.5
7137448595,1/7/2022 15:30,117.9
7137448595,1/7/2022 15:45,117.6
7137448595,1/7/2022 16:00,116.1
7137448595,1/7/2022 16:15,117.6
7137448595,1/7/2022 16:30,118.5
7137448595,1/7/2022 16:45,115.5
7137448595,1/7/2022 17:00,111
7137448595,1/7/2022 17:15,106.8
7137448595,1/7/2022 17:30,104.7
7137448595,1/7/2022 17:45,102
7137448595,1/7/2022 18:00,75
7137448595,1/7/2022 18:15,48.9
7137448595,1/7/2022 18:30,48
7137448595,1/7/2022 18:45,46.2
7137448595,1/7/2022 19:00,46.2
7137448595,1/7/2022 19:15,44.7
7137448595,1/7/2022 19:30,43.2
7137448595,1/7/2022 19:45,44.7
7137448595,1/7/2022 20:00,45.9
7137448595,1/7/2022 20:15,45.9
7137448595,1/7/2022 20:30,45.6
7137448595,1/7/2022 20:45,43.5
7137448595,1/7/2022 21:00,41.7
7137448595,1/7/2022 21:15,41.7
7137448595,1/7/2022 21:30,40.2
7137448595,1/7/2022 21:45,40.8
7137448595,1/7/2022 22:00,41.1
7137448595,1/7/2022 22:15,42.3
7137448595,1/7/2022 22:30,43.2
7137448595,1/7/2022 22:45,43.5
7137448595,1/7/2022 23:00,42.3
7137448595,1/7/2022 23:15,42.6
7137448595,1/7/2022 23:30,41.4
7137448595,1/7/2022 23:45,39.9
7137448595,1/8/2022 0:00,39.6
7137448595,1/8/2022 0:15,42
7137448595,1/8/2022 0:30,42.6
7137448595,1/8/2022 0:45,41.7
7137448595,1/8/2022 1:00,41.7
7137448595,1/8/2022 1:15,41.1
7137448595,1/8/2022 1:30,42
7137448595,1/8/2022 1:45,42
7137448595,1/8/2022 2:00,41.7
7137448595,1/8/2022 2:15,42
7137448595,1/8/2022 2:30,41.7
7137448595,1/8/2022 2:45,42
7137448595,1/8/2022 3:00,42.9
7137448595,1/8/2022 3:15,43.2
7137448595,1/8/2022 3:30,42.3
7137448595,1/8/2022 3:45,42.3
7137448595,1/8/2022 4:00,41.7
7137448595,1/8/2022 4:15,41.4
7137448595,1/8/2022 4:30,42.3
7137448595,1/8/2022 4:45,42
7137448595,1/8/2022 5:00,42.9
7137448595,1/8/2022 5:15,42.3
7137448595,1/8/2022 5:30,41.7
7137448595,1/8/2022 5:45,42.3
7137448595,1/8/2022 6:00,42
7137448595,1/8/2022 6:15,42.3
7137448595,1/8/2022 6:30,42.6
7137448595,1/8/2022 6:45,43.8
7137448595,1/8/2022 7:00,42.6
7137448595,1/8/2022 7:15,42.6
7137448595,1/8/2022 7:30,43.8
7137448595,1/8/2022 7:45,43.2
7137448595,1/8/2022 8:00,41.4
