account,timestamp,usage
2491340090,1/2/2022 4:45,34.98
2491340090,1/2/2022 5:00,35.16
2491340090,1/2/2022 5:15,34.32
2491340090,1/2/2022 5:30,35.82
2491340090,1/2/2022 5:45,34.98
2491340090,1/2/2022 6:00,36.33
2491340090,1/2/2022 6:15,37.29
2491340090,1/2/2022 6:30,37.08
2491340090,1/2/2022 6:45,37.32
2491340090,1/2/2022 7:00,38.04
2491340090,1/2/2022 7:15,38.01
2491340090,1/2/2022 7:30,39.99
2491340090,1/2/2022 7:45,38.97
2491340090,1/2/2022 8:00,41.76
2491340090,1/2/2022 8:15,41.13
2491340090,1/2/2022 8:30,44.04
2491340090,1/2/2022 8:45,42.15
2491340090,1/2/2022 9:00,44.22
2491340090,1/2/2022 9:15,42.6
2491340090,1/2/2022 9:30,44.46
2491340090,1/2/2022 9:45,44.43
2491340090,1/2/2022 10:00,48.06
2491340090,1/2/2022 10:15,47.43
2491340090,1/2/2022 10:30,46.8
2491340090,1/2/2022 10:45,48.69
2491340090,1/2/2022 11:00,50.25
2491340090,1/2/2022 11:15,48.27
2491340090,1/2/2022 11:30,48.6
2491340090,1/2/2022 11:45,48.75
2491340090,1/2/2022 12:00,48.66
2491340090,1/2/2022 12:15,49.59
2491340090,1/2/2022 12:30,47.07
2491340090,1/2/2022 12:45,47.4
2491340090,1/2/2022 13:00,47.34
2491340090,1/2/2022 13:15,47.73
2491340090,1/2/2022 13:30,47.94
2491340090,1/2/2022 13:45,44.64
2491340090,1/2/2022 14:00,44.04
2491340090,1/2/2022 14:15,44.97
2491340090,1/2/2022 14:30,45.99
2491340090,1/2/2022 14:45,46.32
2491340090,1/2/2022 15:00,47.22
2491340090,1/2/2022 15:15,47.1
2491340090,1/2/2022 15:30,46.14
2491340090,1/2/2022 15:45,47.58
2491340090,1/2/2022 16:00,48.21
2491340090,1/2/2022 16:15,48.9
2491340090,1/2/2022 16:30,49.11
2491340090,1/2/2022 16:45,51.57
2491340090,1/2/2022 17:00,53.34
2491340090,1/2/2022 17:15,54.36
2491340090,1/2/2022 17:30,56.67
2491340090,1/2/2022 17:45,57.81
2491340090,1/2/2022 18:00,60
2491340090,1/2/2022 18:15,60.42
2491340090,1/2/2022 18:30,56.85
2491340090,1/2/2022 18:45,55.86
2491340090,1/2/2022 19:00,58.77
2491340090,1/2/2022 19:15,59.34
2491340090,1/2/2022 19:30,56.07
2491340090,1/2/2022 19:45,56.25
2491340090,1/2/2022 20:00,53.82
2491340090,1/2/2022 20:15,53.43
2491340090,1/2/2022 20:30,53.67
2491340090,1/2/2022 20:45,53.82
2491340090,1/2/2022 21:00,51.81
2491340090,1/2/2022 21:15,52.2
2491340090,1/2/2022 21:30,50.94
2491340090,1/2/2022 21:45,50.19
2491340090,1/2/2022 22:00,49.77
2491340090,1/2/2022 22:15,49.08
2491340090,1/2/2022 22:30,48.06
2491340090,1/2/2022 22:45,45.57
2491340090,1/2/2022 23:00,45.27
2491340090,1/2/2022 23:15,43.86
2491340090,1/2/2022 23:30,45
2491340090,1/2/2022 23:45,43.02
2491340090,1/3/2022 0:00,43.38
2491340090,1/3/2022 0:15,41.88
2491340090,1/3/2022 0:30,42.72
2491340090,1/3/2022 0:45,41.67
2491340090,1/3/2022 1:00,41.55
2491340090,1/3/2022 1:15,39.15
2491340090,1/3/2022 1:30,38.85
2491340090,1/3/2022 1:45,37.56
2491340090,1/3/2022 2:00,37.44
2491340090,1/3/2022 2:15,37.86
2491340090,1/3/2022 2:30,37.65
2491340090,1/3/2022 2:45,37.26
2491340090,1/3/2022 3:00,36.42
2491340090,1/3/2022 3:15,36.21
2491340090,1/3/2022 3:30,35.91
2491340090,1/3/2022 3:45,36.21
2491340090,1/3/2022 4:00,36.03
2491340090,1/3/2022 4:15,35.07
2491340090,1/3/2022 4:30,35.91
2491340090,1/3/2022 4:45,35.43
2491340090,1/3/2022 5:00,36.63
2491340090,1/3/2022 5:15,36.9
2491340090,1/3/2022 5:30,37.14
2491340090,1/3/2022 5:45,38.58
2491340090,1/3/2022 6:00,39.72
2491340090,1/3/2022 6:15,38.19
2491340090,1/3/2022 6:30,39.09
2491340090,1/3/2022 6:45,39.57
2491340090,1/3/2022 7:00,40.08
2491340090,1/3/2022 7:15,40.77
2491340090,1/3/2022 7:30,40.98
2491340090,1/3/2022 7:45,43.05
2491340090,1/3/2022 8:00,43.62
2491340090,1/3/2022 8:15,43.86
2491340090,1/3/2022 8:30,43.23
2491340090,1/3/2022 8:45,46.59
2491340090,1/3/2022 9:00,46.98
2491340090,1/3/2022 9:15,48.12
2491340090,1/3/2022 9:30,45.93
2491340090,1/3/2022 9:45,47.16
2491340090,1/3/2022 10:00,45.99
2491340090,1/3/2022 10:15,46.32
2491340090,1/3/2022 10:30,46.65
2491340090,1/3/2022 10:45,45.3
2491340090,1/3/2022 11:00,49.23
2491340090,1/3/2022 11:15,50.79
2491340090,1/3/2022 11:30,50.61
2491340090,1/3/2022 11:45,51.09
2491340090,1/3/2022 12:00,51.69
2491340090,1/3/2022 12:15,52.92
2491340090,1/3/2022 12:30,53.49
2491340090,1/3/2022 12:45,53.28
2491340090,1/3/2022 13:00,51.78
2491340090,1/3/2022 13:15,53.85
2491340090,1/3/2022 13:30,50.4
2491340090,1/3/2022 13:45,47.52
2491340090,1/3/2022 14:00,49.11
2491340090,1/3/2022 14:15,52.02
2491340090,1/3/2022 14:30,50.58
2491340090,1/3/2022 14:45,51.72
2491340090,1/3/2022 15:00,51.84
2491340090,1/3/2022 15:15,49.77
2491340090,1/3/2022 15:30,50.76
2491340090,1/3/2022 15:45,51
2491340090,1/3/2022 16:00,51.78
2491340090,1/3/2022 16:15,50.97
2491340090,1/3/2022 16:30,53.85
2491340090,1/3/2022 16:45,55.11
2491340090,1/3/2022 17:00,57.87
2491340090,1/3/2022 17:15,60.03
2491340090,1/3/2022 17:30,63.51
2491340090,1/3/2022 17:45,63.27
2491340090,1/3/2022 18:00,64.769999
2491340090,1/3/2022 18:15,61.47
2491340090,1/3/2022 18:30,61.62
2491340090,1/3/2022 18:45,61.14
2491340090,1/3/2022 19:00,61.02
2491340090,1/3/2022 19:15,62.67
2491340090,1/3/2022 19:30,63.33
2491340090,1/3/2022 19:45,62.67
2491340090,1/3/2022 20:00,59.04
2491340090,1/3/2022 20:15,59.76
2491340090,1/3/2022 20:30,57.96
2491340090,1/3/2022 20:45,57.21
2491340090,1/3/2022 21:00,55.71
2491340090,1/3/2022 21:15,53.16
2491340090,1/3/2022 21:30,50.61
2491340090,1/3/2022 21:45,51.33
2491340090,1/3/2022 22:00,51.24
2491340090,1/3/2022 22:15,49.08
2491340090,1/3/2022 22:30,47.52
2491340090,1/3/2022 22:45,46.29
2491340090,1/3/2022 23:00,46.47
2491340090,1/3/2022 23:15,46.08
2491340090,1/3/2022 23:30,45.72
2491340090,1/3/2022 23:45,44.28
2491340090,1/4/2022 0:00,44.64
2491340090,1/4/2022 0:15,43.08
2491340090,1/4/2022 0:30,41.7
2491340090,1/4/2022 0:45,40.56
2491340090,1/4/2022 1:00,39.75
2491340090,1/4/2022 1:15,38.37
2491340090,1/4/2022 1:30,38.13
2491340090,1/4/2022 1:45,38.07
2491340090,1/4/2022 2:00,37.23
2491340090,1/4/2022 2:15,37.5
2491340090,1/4/2022 2:30,37.35
2491340090,1/4/2022 2:45,37.2
2491340090,1/4/2022 3:00,37.11
2491340090,1/4/2022 3:15,36.81
2491340090,1/4/2022 3:30,35.58
2491340090,1/4/2022 3:45,35.82
2491340090,1/4/2022 4:00,35.22
2491340090,1/4/2022 4:15,34.92
2491340090,1/4/2022 4:30,35.46
2491340090,1/4/2022 4:45,34.89
2491340090,1/4/2022 5:00,35.73
2491340090,1/4/2022 5:15,36.6
2491340090,1/4/2022 5:30,36.93
2491340090,1/4/2022 5:45,37.35
2491340090,1/4/2022 6:00,39.39
2491340090,1/4/2022 6:15,39.42
2491340090,1/4/2022 6:30,38.76
2491340090,1/4/2022 6:45,40.8
2491340090,1/4/2022 7:00,41.55
2491340090,1/4/2022 7:15,44.55
2491340090,1/4/2022 7:30,45
2491340090,1/4/2022 7:45,44.88
2491340090,1/4/2022 8:00,45.39
2491340090,1/4/2022 8:15,45.6
2491340090,1/4/2022 8:30,48.36
2491340090,1/4/2022 8:45,49.02
2491340090,1/4/2022 9:00,51.57
2491340090,1/4/2022 9:15,48.96
2491340090,1/4/2022 9:30,49.77
2491340090,1/4/2022 9:45,48.63
2491340090,1/4/2022 10:00,47.76
2491340090,1/4/2022 10:15,48.3
2491340090,1/4/2022 10:30,48.15
2491340090,1/4/2022 10:45,48.42
2491340090,1/4/2022 11:00,47.67
2491340090,1/4/2022 11:15,48.6
2491340090,1/4/2022 11:30,50.49
2491340090,1/4/2022 11:45,52.38
2491340090,1/4/2022 12:00,52.08
2491340090,1/4/2022 12:15,52.41
2491340090,1/4/2022 12:30,51.66
2491340090,1/4/2022 12:45,51.45
2491340090,1/4/2022 13:00,51.57
2491340090,1/4/2022 13:15,51.81
2491340090,1/4/2022 13:30,50.94
2491340090,1/4/2022 13:45,49.92
2491340090,1/4/2022 14:00,51.12
2491340090,1/4/2022 14:15,51.24
2491340090,1/4/2022 14:30,52.53
2491340090,1/4/2022 14:45,51.45
2491340090,1/4/2022 15:00,49.26
2491340090,1/4/2022 15:15,48.9
2491340090,1/4/2022 15:30,49.74
2491340090,1/4/2022 15:45,52.32
2491340090,1/4/2022 16:00,50.22
2491340090,1/4/2022 16:15,50.46
2491340090,1/4/2022 16:30,50.88
2491340090,1/4/2022 16:45,53.25
2491340090,1/4/2022 17:00,55.35
2491340090,1/4/2022 17:15,55.59
2491340090,1/4/2022 17:30,59.07
2491340090,1/4/2022 17:45,60.54
2491340090,1/4/2022 18:00,59.91
2491340090,1/4/2022 18:15,59.49
2491340090,1/4/2022 18:30,62.16
2491340090,1/4/2022 18:45,60.33
2491340090,1/4/2022 19:00,61.56
2491340090,1/4/2022 19:15,57.87
2491340090,1/4/2022 19:30,58.98
2491340090,1/4/2022 19:45,60.3
2491340090,1/4/2022 20:00,60.66
2491340090,1/4/2022 20:15,61.89
2491340090,1/4/2022 20:30,60
2491340090,1/4/2022 20:45,57.33
2491340090,1/4/2022 21:00,55.17
2491340090,1/4/2022 21:15,54.63
2491340090,1/4/2022 21:30,54.24
2491340090,1/4/2022 21:45,54.36
2491340090,1/4/2022 22:00,53.01
2491340090,1/4/2022 22:15,51.3
2491340090,1/4/2022 22:30,50.82
2491340090,1/4/2022 22:45,47.46
2491340090,1/4/2022 23:00,45.78
2491340090,1/4/2022 23:15,44.34
2491340090,1/4/2022 23:30,44.01
2491340090,1/4/2022 23:45,43.05
2491340090,1/5/2022 0:00,42.27
2491340090,1/5/2022 0:15,41.67
2491340090,1/5/2022 0:30,42.09
2491340090,1/5/2022 0:45,42.42
2491340090,1/5/2022 1:00,41.31
2491340090,1/5/2022 1:15,41.16
2491340090,1/5/2022 1:30,41.07
2491340090,1/5/2022 1:45,41.01
2491340090,1/5/2022 2:00,40.38
2491340090,1/5/2022 2:15,39.57
2491340090,1/5/2022 2:30,38.97
2491340090,1/5/2022 2:45,38.52
2491340090,1/5/2022 3:00,38.43
2491340090,1/5/2022 3:15,37.38
2491340090,1/5/2022 3:30,37.95
2491340090,1/5/2022 3:45,37.32
2491340090,1/5/2022 4:00,37.32
2491340090,1/5/2022 4:15,36.9
2491340090,1/5/2022 4:30,37.17
2491340090,1/5/2022 4:45,36.72
2491340090,1/5/2022 5:00,36.84
2491340090,1/5/2022 5:15,37.95
2491340090,1/5/2022 5:30,38.04
2491340090,1/5/2022 5:45,38.64
2491340090,1/5/2022 6:00,40.8
2491340090,1/5/2022 6:15,40.92
2491340090,1/5/2022 6:30,42.72
2491340090,1/5/2022 6:45,42.09
2491340090,1/5/2022 7:00,44.13
2491340090,1/5/2022 7:15,45.09
2491340090,1/5/2022 7:30,45.45
2491340090,1/5/2022 7:45,46.65
2491340090,1/5/2022 8:00,49.05
2491340090,1/5/2022 8:15,49.23
2491340090,1/5/2022 8:30,49.11
2491340090,1/5/2022 8:45,49.17
2491340090,1/5/2022 9:00,47.76
2491340090,1/5/2022 9:15,49.08
2491340090,1/5/2022 9:30,49.5
2491340090,1/5/2022 9:45,50.31
2491340090,1/5/2022 10:00,49.68
2491340090,1/5/2022 10:15,48.99
2491340090,1/5/2022 10:30,47.34
2491340090,1/5/2022 10:45,47.67
2491340090,1/5/2022 11:00,49.11
2491340090,1/5/2022 11:15,50.46
2491340090,1/5/2022 11:30,50.49
2491340090,1/5/2022 11:45,51.3
2491340090,1/5/2022 12:00,51.63
2491340090,1/5/2022 12:15,52.65
2491340090,1/5/2022 12:30,53.58
2491340090,1/5/2022 12:45,54.96
2491340090,1/5/2022 13:00,53.64
2491340090,1/5/2022 13:15,52.53
2491340090,1/5/2022 13:30,50.25
2491340090,1/5/2022 13:45,51.72
2491340090,1/5/2022 14:00,52.59
2491340090,1/5/2022 14:15,51.15
2491340090,1/5/2022 14:30,50.64
2491340090,1/5/2022 14:45,50.49
2491340090,1/5/2022 15:00,50.97
2491340090,1/5/2022 15:15,50.13
2491340090,1/5/2022 15:30,49.26
2491340090,1/5/2022 15:45,50.07
2491340090,1/5/2022 16:00,50.1
2491340090,1/5/2022 16:15,49.86
2491340090,1/5/2022 16:30,50.19
2491340090,1/5/2022 16:45,50.31
2491340090,1/5/2022 17:00,53.13
2491340090,1/5/2022 17:15,57.57
2491340090,1/5/2022 17:30,59.28
2491340090,1/5/2022 17:45,60.72
2491340090,1/5/2022 18:00,61.95
2491340090,1/5/2022 18:15,61.8
2491340090,1/5/2022 18:30,61.95
2491340090,1/5/2022 18:45,63.06
2491340090,1/5/2022 19:00,61.41
2491340090,1/5/2022 19:15,61.29
2491340090,1/5/2022 19:30,59.97
2491340090,1/5/2022 19:45,60.45
2491340090,1/5/2022 20:00,62.49
2491340090,1/5/2022 20:15,61.62
2491340090,1/5/2022 20:30,58.14
2491340090,1/5/2022 20:45,58.65
2491340090,1/5/2022 21:00,58.62
2491340090,1/5/2022 21:15,55.68
2491340090,1/5/2022 21:30,55.08
2491340090,1/5/2022 21:45,54.93
2491340090,1/5/2022 22:00,54.39
2491340090,1/5/2022 22:15,53.43
2491340090,1/5/2022 22:30,52.44
2491340090,1/5/2022 22:45,49.56
2491340090,1/5/2022 23:00,48.45
2491340090,1/5/2022 23:15,49.41
2491340090,1/5/2022 23:30,48.87
2491340090,1/5/2022 23:45,46.26
2491340090,1/6/2022 0:00,44.55
2491340090,1/6/2022 0:15,43.17
2491340090,1/6/2022 0:30,42.12
2491340090,1/6/2022 0:45,39.99
2491340090,1/6/2022 1:00,40.5
2491340090,1/6/2022 1:15,39.27
2491340090,1/6/2022 1:30,38.67
2491340090,1/6/2022 1:45,38.46
2491340090,1/6/2022 2:00,38.16
2491340090,1/6/2022 2:15,38.58
2491340090,1/6/2022 2:30,37.95
2491340090,1/6/2022 2:45,37.8
2491340090,1/6/2022 3:00,37.56
2491340090,1/6/2022 3:15,37.92
2491340090,1/6/2022 3:30,36.57
2491340090,1/6/2022 3:45,37.14
2491340090,1/6/2022 4:00,37.38
2491340090,1/6/2022 4:15,37.41
2491340090,1/6/2022 4:30,38.19
2491340090,1/6/2022 4:45,37.8
2491340090,1/6/2022 5:00,38.61
2491340090,1/6/2022 5:15,39.39
2491340090,1/6/2022 5:30,39.54
2491340090,1/6/2022 5:45,39.06
2491340090,1/6/2022 6:00,40.77
2491340090,1/6/2022 6:15,41.01
2491340090,1/6/2022 6:30,42.72
2491340090,1/6/2022 6:45,43.98
2491340090,1/6/2022 7:00,43.74
2491340090,1/6/2022 7:15,45
2491340090,1/6/2022 7:30,43.86
2491340090,1/6/2022 7:45,47.16
2491340090,1/6/2022 8:00,48.09
2491340090,1/6/2022 8:15,47.58
2491340090,1/6/2022 8:30,49.23
2491340090,1/6/2022 8:45,47.04
2491340090,1/6/2022 9:00,47.88
2491340090,1/6/2022 9:15,47.67
2491340090,1/6/2022 9:30,48.69
2491340090,1/6/2022 9:45,47.85
2491340090,1/6/2022 10:00,48.3
2491340090,1/6/2022 10:15,48.03
2491340090,1/6/2022 10:30,49.5
2491340090,1/6/2022 10:45,50.88
2491340090,1/6/2022 11:00,51.42
2491340090,1/6/2022 11:15,52.32
2491340090,1/6/2022 11:30,52.74
2491340090,1/6/2022 11:45,52.5
2491340090,1/6/2022 12:00,54.21
2491340090,1/6/2022 12:15,53.01
2491340090,1/6/2022 12:30,52.32
2491340090,1/6/2022 12:45,51.96
2491340090,1/6/2022 13:00,51.15
2491340090,1/6/2022 13:15,52.44
2491340090,1/6/2022 13:30,53.31
2491340090,1/6/2022 13:45,52.83
2491340090,1/6/2022 14:00,51.51
2491340090,1/6/2022 14:15,51.69
2491340090,1/6/2022 14:30,52.11
2491340090,1/6/2022 14:45,50.43
2491340090,1/6/2022 15:00,49.68
2491340090,1/6/2022 15:15,49.56
2491340090,1/6/2022 15:30,51.48
2491340090,1/6/2022 15:45,52.71
2491340090,1/6/2022 16:00,52.38
2491340090,1/6/2022 16:15,51.12
2491340090,1/6/2022 16:30,52.86
2491340090,1/6/2022 16:45,53.55
2491340090,1/6/2022 17:00,54.3
2491340090,1/6/2022 17:15,54.45
2491340090,1/6/2022 17:30,58.08
2491340090,1/6/2022 17:45,62.1
2491340090,1/6/2022 18:00,61.14
2491340090,1/6/2022 18:15,59.67
2491340090,1/6/2022 18:30,61.44
2491340090,1/6/2022 18:45,60.39
2491340090,1/6/2022 19:00,62.46
2491340090,1/6/2022 19:15,60.78
2491340090,1/6/2022 19:30,61.17
2491340090,1/6/2022 19:45,60.93
2491340090,1/6/2022 20:00,60.72
2491340090,1/6/2022 20:15,59.79
2491340090,1/6/2022 20:30,58.38
2491340090,1/6/2022 20:45,57.57
2491340090,1/6/2022 21:00,56.31
2491340090,1/6/2022 21:15,54.84
2491340090,1/6/2022 21:30,54.42
2491340090,1/6/2022 21:45,52.89
2491340090,1/6/2022 22:00,52.29
2491340090,1/6/2022 22:15,51.6
2491340090,1/6/2022 22:30,49.5
2491340090,1/6/2022 22:45,49.32
2491340090,1/6/2022 23:00,46.95
2491340090,1/6/2022 23:15,46.32
2491340090,1/6/2022 23:30,45.3
2491340090,1/6/2022 23:45,44.16
2491340090,1/7/2022 0:00,42.51
2491340090,1/7/2022 0:15,42.48
2491340090,1/7/2022 0:30,41.61
2491340090,1/7/2022 0:45,39.51
2491340090,1/7/2022 1:00,39.21
2491340090,1/7/2022 1:15,39.03
2491340090,1/7/2022 1:30,38.7
2491340090,1/7/2022 1:45,37.47
2491340090,1/7/2022 2:00,37.35
2491340090,1/7/2022 2:15,36.72
2491340090,1/7/2022 2:30,36.69
2491340090,1/7/2022 2:45,35.91
2491340090,1/7/2022 3:00,35.64
2491340090,1/7/2022 3:15,36.12
2491340090,1/7/2022 3:30,36.78
2491340090,1/7/2022 3:45,36.72
2491340090,1/7/2022 4:00,36.24
2491340090,1/7/2022 4:15,35.28
2491340090,1/7/2022 4:30,35.55
2491340090,1/7/2022 4:45,36.48
2491340090,1/7/2022 5:00,36.03
2491340090,1/7/2022 5:15,37.32
2491340090,1/7/2022 5:30,37.35
2491340090,1/7/2022 5:45,37.5
2491340090,1/7/2022 6:00,38.73
2491340090,1/7/2022 6:15,38.58
2491340090,1/7/2022 6:30,38.31
2491340090,1/7/2022 6:45,40.23
2491340090,1/7/2022 7:00,41.25
2491340090,1/7/2022 7:15,41.79
2491340090,1/7/2022 7:30,43.53
2491340090,1/7/2022 7:45,44.13
2491340090,1/7/2022 8:00,44.49
2491340090,1/7/2022 8:15,45.27
2491340090,1/7/2022 8:30,46.23
2491340090,1/7/2022 8:45,46.11
2491340090,1/7/2022 9:00,45.9
2491340090,1/7/2022 9:15,45.81
2491340090,1/7/2022 9:30,48.18
2491340090,1/7/2022 9:45,49.59
2491340090,1/7/2022 10:00,49.11
2491340090,1/7/2022 10:15,47.58
2491340090,1/7/2022 10:30,47.25
2491340090,1/7/2022 10:45,49.29
2491340090,1/7/2022 11:00,52.17
2491340090,1/7/2022 11:15,51
2491340090,1/7/2022 11:30,50.01
2491340090,1/7/2022 11:45,51.18
2491340090,1/7/2022 12:00,53.28
2491340090,1/7/2022 12:15,54.18
2491340090,1/7/2022 12:30,53.79
2491340090,1/7/2022 12:45,56.16
2491340090,1/7/2022 13:00,55.14
2491340090,1/7/2022 13:15,54.81
2491340090,1/7/2022 13:30,50.07
2491340090,1/7/2022 13:45,49.47
2491340090,1/7/2022 14:00,50.04
2491340090,1/7/2022 14:15,48.99
2491340090,1/7/2022 14:30,48.03
2491340090,1/7/2022 14:45,50.16
2491340090,1/7/2022 15:00,49.17
2491340090,1/7/2022 15:15,48.78
2491340090,1/7/2022 15:30,47.91
2491340090,1/7/2022 15:45,48.84
2491340090,1/7/2022 16:00,48.42
2491340090,1/7/2022 16:15,51.18
2491340090,1/7/2022 16:30,52.32
2491340090,1/7/2022 16:45,53.58
2491340090,1/7/2022 17:00,54.69
2491340090,1/7/2022 17:15,54.96
2491340090,1/7/2022 17:30,56.7
2491340090,1/7/2022 17:45,57.33
2491340090,1/7/2022 18:00,59.58
2491340090,1/7/2022 18:15,57.93
2491340090,1/7/2022 18:30,58.95
2491340090,1/7/2022 18:45,58.47
2491340090,1/7/2022 19:00,59.58
2491340090,1/7/2022 19:15,58.05
2491340090,1/7/2022 19:30,58.32
2491340090,1/7/2022 19:45,54.96
2491340090,1/7/2022 20:00,58.38
2491340090,1/7/2022 20:15,58.89
2491340090,1/7/2022 20:30,56.16
2491340090,1/7/2022 20:45,57.06
2491340090,1/7/2022 21:00,56.19
2491340090,1/7/2022 21:15,54.24
2491340090,1/7/2022 21:30,55.08
2491340090,1/7/2022 21:45,52.44
2491340090,1/7/2022 22:00,51.42
2491340090,1/7/2022 22:15,50.55
2491340090,1/7/2022 22:30,49.53
2491340090,1/7/2022 22:45,49.47
2491340090,1/7/2022 23:00,48.45
2491340090,1/7/2022 23:15,47.55
2491340090,1/7/2022 23:30,46.65
2491340090,1/7/2022 23:45,44.97
2491340090,1/8/2022 0:00,43.38
2491340090,1/8/2022 0:15,42.24
2491340090,1/8/2022 0:30,41.19
2491340090,1/8/2022 0:45,42.06
2491340090,1/8/2022 1:00,40.29
2491340090,1/8/2022 1:15,39.81
2491340090,1/8/2022 1:30,39.51
2491340090,1/8/2022 1:45,39.12
2491340090,1/8/2022 2:00,39.33
2491340090,1/8/2022 2:15,39.27
2491340090,1/8/2022 2:30,38.43
2491340090,1/8/2022 2:45,38.19
2491340090,1/8/2022 3:00,37.41
2491340090,1/8/2022 3:15,37.77
2491340090,1/8/2022 3:30,36.63
2491340090,1/8/2022 3:45,37.32
2491340090,1/8/2022 4:00,36.39
2491340090,1/8/2022 4:15,35.58
2491340090,1/8/2022 4:30,35.91
2491340090,1/8/2022 4:45,36.54
2491340090,1/8/2022 5:00,36.6
2491340090,1/8/2022 5:15,36.54
2491340090,1/8/2022 5:30,35.04
2491340090,1/8/2022 5:45,36.45
2491340090,1/8/2022 6:00,36.42
2491340090,1/8/2022 6:15,36.3
2491340090,1/8/2022 6:30,36.99
