account,timestamp,usage
570583559,1/1/2022 16:00,11.4
570583559,1/1/2022 16:15,11.16
570583559,1/1/2022 16:30,11.64
570583559,1/1/2022 16:45,11.88
570583559,1/1/2022 17:00,12.24
570583559,1/1/2022 17:15,13.44
570583559,1/1/2022 17:30,12.96
570583559,1/1/2022 17:45,13.44
570583559,1/1/2022 18:00,13.32
570583559,1/1/2022 18:15,13.2
570583559,1/1/2022 18:30,13.32
570583559,1/1/2022 18:45,13.32
570583559,1/1/2022 19:00,13.08
570583559,1/1/2022 19:15,13.08
570583559,1/1/2022 19:30,13.08
570583559,1/1/2022 19:45,13.56
570583559,1/1/2022 20:00,13.44
570583559,1/1/2022 20:15,13.44
570583559,1/1/2022 20:30,13.32
570583559,1/1/2022 20:45,13.32
570583559,1/1/2022 21:00,13.68
570583559,1/1/2022 21:15,13.8
570583559,1/1/2022 21:30,13.92
570583559,1/1/2022 21:45,14.4
570583559,1/1/2022 22:00,14.04
570583559,1/1/2022 22:15,14.64
570583559,1/1/2022 22:30,15.24
570583559,1/1/2022 22:45,14.04
570583559,1/1/2022 23:00,14.52
570583559,1/1/2022 23:15,14.76
570583559,1/1/2022 23:30,14.88
570583559,1/1/2022 23:45,14.88
570583559,1/2/2022 0:00,14.76
570583559,1/2/2022 0:15,14.76
570583559,1/2/2022 0:30,14.88
570583559,1/2/2022 0:45,14.64
570583559,1/2/2022 1:00,15
570583559,1/2/2022 1:15,14.76
570583559,1/2/2022 1:30,15.24
570583559,1/2/2022 1:45,15.12
570583559,1/2/2022 2:00,15.12
570583559,1/2/2022 2:15,14.76
570583559,1/2/2022 2:30,14.76
570583559,1/2/2022 2:45,15.48
570583559,1/2/2022 3:00,15.24
570583559,1/2/2022 3:15,15.36
570583559,1/2/2022 3:30,14.64
570583559,1/2/2022 3:45,15.6
570583559,1/2/2022 4:00,15
570583559,1/2/2022 4:15,15
570583559,1/2/2022 4:30,15.12
570583559,1/2/2022 4:45,14.88
570583559,1/2/2022 5:00,15
570583559,1/2/2022 5:15,14.76
570583559,1/2/2022 5:30,15.36
570583559,1/2/2022 5:45,15
570583559,1/2/2022 6:00,15.48
570583559,1/2/2022 6:15,15.12
570583559,1/2/2022 6:30,15
570583559,1/2/2022 6:45,15.24
570583559,1/2/2022 7:00,15.12
570583559,1/2/2022 7:15,14.4
570583559,1/2/2022 7:30,14.04
570583559,1/2/2022 7:45,13.92
570583559,1/2/2022 8:00,14.28
570583559,1/2/2022 8:15,13.56
570583559,1/2/2022 8:30,13.68
570583559,1/2/2022 8:45,13.68
570583559,1/2/2022 9:00,13.44
570583559,1/2/2022 9:15,13.56
570583559,1/2/2022 9:30,13.56
570583559,1/2/2022 9:45,14.4
570583559,1/2/2022 10:00,15.48
570583559,1/2/2022 10:15,14.16
570583559,1/2/2022 10:30,13.08
570583559,1/2/2022 10:45,12.48
570583559,1/2/2022 11:00,12.72
570583559,1/2/2022 11:15,12.24
570583559,1/2/2022 11:30,12.24
570583559,1/2/2022 11:45,11.76
570583559,1/2/2022 12:00,12.12
570583559,1/2/2022 12:15,10.68
570583559,1/2/2022 12:30,11.76
570583559,1/2/2022 12:45,10.68
570583559,1/2/2022 13:00,11.52
570583559,1/2/2022 13:15,11.4
570583559,1/2/2022 13:30,12
570583559,1/2/2022 13:45,11.28
570583559,1/2/2022 14:00,11.64
570583559,1/2/2022 14:15,11.76
570583559,1/2/2022 14:30,11.4
570583559,1/2/2022 14:45,11.88
570583559,1/2/2022 15:00,12.36
570583559,1/2/2022 15:15,11.76
570583559,1/2/2022 15:30,11.76
570583559,1/2/2022 15:45,11.76
570583559,1/2/2022 16:00,12
570583559,1/2/2022 16:15,11.16
570583559,1/2/2022 16:30,11.16
570583559,1/2/2022 16:45,12.48
570583559,1/2/2022 17:00,12.6
570583559,1/2/2022 17:15,12.84
570583559,1/2/2022 17:30,13.2
570583559,1/2/2022 17:45,13.56
570583559,1/2/2022 18:00,13.92
570583559,1/2/2022 18:15,13.2
570583559,1/2/2022 18:30,12.6
570583559,1/2/2022 18:45,13.44
570583559,1/2/2022 19:00,13.2
570583559,1/2/2022 19:15,13.08
570583559,1/2/2022 19:30,13.32
570583559,1/2/2022 19:45,13.2
570583559,1/2/2022 20:00,12.96
570583559,1/2/2022 20:15,13.44
570583559,1/2/2022 20:30,13.08
570583559,1/2/2022 20:45,12.84
570583559,1/2/2022 21:00,14.04
570583559,1/2/2022 21:15,12.96
570583559,1/2/2022 21:30,13.56
570583559,1/2/2022 21:45,13.32
570583559,1/2/2022 22:00,13.32
570583559,1/2/2022 22:15,13.44
570583559,1/2/2022 22:30,13.32
570583559,1/2/2022 22:45,13.56
570583559,1/2/2022 23:00,13.2
570583559,1/2/2022 23:15,12.84
570583559,1/2/2022 23:30,13.92
570583559,1/2/2022 23:45,13.08
570583559,1/3/2022 0:00,13.2
570583559,1/3/2022 0:15,13.92
570583559,1/3/2022 0:30,12.96
570583559,1/3/2022 0:45,13.08
570583559,1/3/2022 1:00,14.16
570583559,1/3/2022 1:15,12.48
570583559,1/3/2022 1:30,13.08
570583559,1/3/2022 1:45,13.44
570583559,1/3/2022 2:00,12.84
570583559,1/3/2022 2:15,13.44
570583559,1/3/2022 2:30,13.44
570583559,1/3/2022 2:45,13.08
570583559,1/3/2022 3:00,13.32
570583559,1/3/2022 3:15,13.32
570583559,1/3/2022 3:30,13.68
570583559,1/3/2022 3:45,13.68
570583559,1/3/2022 4:00,13.2
570583559,1/3/2022 4:15,13.44
570583559,1/3/2022 4:30,14.4
570583559,1/3/2022 4:45,14.88
570583559,1/3/2022 5:00,15.24
570583559,1/3/2022 5:15,15.96
570583559,1/3/2022 5:30,16.44
570583559,1/3/2022 5:45,25.2
570583559,1/3/2022 6:00,53.16
570583559,1/3/2022 6:15,48.6
570583559,1/3/2022 6:30,54.24
570583559,1/3/2022 6:45,64.68
570583559,1/3/2022 7:00,75.24
570583559,1/3/2022 7:15,77.64
570583559,1/3/2022 7:30,79.56
570583559,1/3/2022 7:45,77.04
570583559,1/3/2022 8:00,86.28
570583559,1/3/2022 8:15,73.44
570583559,1/3/2022 8:30,37.08
570583559,1/3/2022 8:45,31.8
570583559,1/3/2022 9:00,33.84
570583559,1/3/2022 9:15,34.2
570583559,1/3/2022 9:30,35.16
570583559,1/3/2022 9:45,32.64
570583559,1/3/2022 10:00,36.48
570583559,1/3/2022 10:15,33.96
570583559,1/3/2022 10:30,42.6
570583559,1/3/2022 10:45,68.4
570583559,1/3/2022 11:00,81.24
570583559,1/3/2022 11:15,64.08
570583559,1/3/2022 11:30,35.04
570583559,1/3/2022 11:45,36.12
570583559,1/3/2022 12:00,42.84
570583559,1/3/2022 12:15,63.96
570583559,1/3/2022 12:30,81
570583559,1/3/2022 12:45,78.96
570583559,1/3/2022 13:00,75
570583559,1/3/2022 13:15,68.52
570583559,1/3/2022 13:30,36.96
570583559,1/3/2022 13:45,68.28
570583559,1/3/2022 14:00,82.32
570583559,1/3/2022 14:15,74.76
570583559,1/3/2022 14:30,37.08
570583559,1/3/2022 14:45,33.6
570583559,1/3/2022 15:00,37.44
570583559,1/3/2022 15:15,35.76
570583559,1/3/2022 15:30,15
570583559,1/3/2022 15:45,13.92
570583559,1/3/2022 16:00,13.8
570583559,1/3/2022 16:15,12.84
570583559,1/3/2022 16:30,13.08
570583559,1/3/2022 16:45,13.08
570583559,1/3/2022 17:00,14.04
570583559,1/3/2022 17:15,13.68
570583559,1/3/2022 17:30,13.44
570583559,1/3/2022 17:45,14.16
570583559,1/3/2022 18:00,13.8
570583559,1/3/2022 18:15,14.04
570583559,1/3/2022 18:30,14.04
570583559,1/3/2022 18:45,13.44
570583559,1/3/2022 19:00,14.16
570583559,1/3/2022 19:15,13.8
570583559,1/3/2022 19:30,14.04
570583559,1/3/2022 19:45,14.16
570583559,1/3/2022 20:00,13.8
570583559,1/3/2022 20:15,14.52
570583559,1/3/2022 20:30,14.64
570583559,1/3/2022 20:45,13.8
570583559,1/3/2022 21:00,13.92
570583559,1/3/2022 21:15,13.92
570583559,1/3/2022 21:30,14.64
570583559,1/3/2022 21:45,14.04
570583559,1/3/2022 22:00,14.4
570583559,1/3/2022 22:15,13.68
570583559,1/3/2022 22:30,14.88
570583559,1/3/2022 22:45,14.16
570583559,1/3/2022 23:00,14.4
570583559,1/3/2022 23:15,14.4
570583559,1/3/2022 23:30,14.04
570583559,1/3/2022 23:45,14.88
570583559,1/4/2022 0:00,14.64
570583559,1/4/2022 0:15,15.6
570583559,1/4/2022 0:30,14.76
570583559,1/4/2022 0:45,14.64
570583559,1/4/2022 1:00,14.4
570583559,1/4/2022 1:15,14.28
570583559,1/4/2022 1:30,14.52
570583559,1/4/2022 1:45,13.56
570583559,1/4/2022 2:00,14.64
570583559,1/4/2022 2:15,14.52
570583559,1/4/2022 2:30,14.4
570583559,1/4/2022 2:45,14.88
570583559,1/4/2022 3:00,13.56
570583559,1/4/2022 3:15,14.4
570583559,1/4/2022 3:30,14.88
570583559,1/4/2022 3:45,14.16
570583559,1/4/2022 4:00,14.4
570583559,1/4/2022 4:15,14.4
570583559,1/4/2022 4:30,14.16
570583559,1/4/2022 4:45,14.64
570583559,1/4/2022 5:00,13.8
570583559,1/4/2022 5:15,14.04
570583559,1/4/2022 5:30,14.52
570583559,1/4/2022 5:45,14.28
570583559,1/4/2022 6:00,16.8
570583559,1/4/2022 6:15,16.2
570583559,1/4/2022 6:30,47.28
570583559,1/4/2022 6:45,63.6
570583559,1/4/2022 7:00,59.04
570583559,1/4/2022 7:15,79.32
570583559,1/4/2022 7:30,88.2
570583559,1/4/2022 7:45,88.2
570583559,1/4/2022 8:00,88.2
570583559,1/4/2022 8:15,89.64
570583559,1/4/2022 8:30,78.48
570583559,1/4/2022 8:45,43.56
570583559,1/4/2022 9:00,36.84
570583559,1/4/2022 9:15,36.24
570583559,1/4/2022 9:30,77.52
570583559,1/4/2022 9:45,44.16
570583559,1/4/2022 10:00,35.76
570583559,1/4/2022 10:15,36.96
570583559,1/4/2022 10:30,52.8
570583559,1/4/2022 10:45,76.68
570583559,1/4/2022 11:00,71.64
570583559,1/4/2022 11:15,70.32
570583559,1/4/2022 11:30,34.32
570583559,1/4/2022 11:45,33.96
570583559,1/4/2022 12:00,52.68
570583559,1/4/2022 12:15,84.84
570583559,1/4/2022 12:30,85.68
570583559,1/4/2022 12:45,93.72
570583559,1/4/2022 13:00,85.08
570583559,1/4/2022 13:15,69.6
570583559,1/4/2022 13:30,76.56
570583559,1/4/2022 13:45,69.84
570583559,1/4/2022 14:00,76.92
570583559,1/4/2022 14:15,36.72
570583559,1/4/2022 14:30,33.479999
570583559,1/4/2022 14:45,31.68
570583559,1/4/2022 15:00,44.04
570583559,1/4/2022 15:15,34.44
570583559,1/4/2022 15:30,14.16
570583559,1/4/2022 15:45,13.44
570583559,1/4/2022 16:00,12.72
570583559,1/4/2022 16:15,12
570583559,1/4/2022 16:30,12.24
570583559,1/4/2022 16:45,12
570583559,1/4/2022 17:00,12.72
570583559,1/4/2022 17:15,12.84
570583559,1/4/2022 17:30,13.56
570583559,1/4/2022 17:45,13.2
570583559,1/4/2022 18:00,13.08
570583559,1/4/2022 18:15,13.2
570583559,1/4/2022 18:30,13.32
570583559,1/4/2022 18:45,12.96
570583559,1/4/2022 19:00,13.92
570583559,1/4/2022 19:15,13.2
570583559,1/4/2022 19:30,12.72
570583559,1/4/2022 19:45,12.96
570583559,1/4/2022 20:00,13.56
570583559,1/4/2022 20:15,12.96
570583559,1/4/2022 20:30,13.8
570583559,1/4/2022 20:45,14.04
570583559,1/4/2022 21:00,13.44
570583559,1/4/2022 21:15,13.8
570583559,1/4/2022 21:30,14.4
570583559,1/4/2022 21:45,13.8
570583559,1/4/2022 22:00,13.8
570583559,1/4/2022 22:15,14.04
570583559,1/4/2022 22:30,13.8
570583559,1/4/2022 22:45,13.32
570583559,1/4/2022 23:00,14.16
570583559,1/4/2022 23:15,13.8
570583559,1/4/2022 23:30,14.16
570583559,1/4/2022 23:45,14.64
570583559,1/5/2022 0:00,14.64
570583559,1/5/2022 0:15,14.64
570583559,1/5/2022 0:30,14.76
570583559,1/5/2022 0:45,13.92
570583559,1/5/2022 1:00,14.16
570583559,1/5/2022 1:15,14.16
570583559,1/5/2022 1:30,13.56
570583559,1/5/2022 1:45,13.92
570583559,1/5/2022 2:00,14.52
570583559,1/5/2022 2:15,13.68
570583559,1/5/2022 2:30,13.92
570583559,1/5/2022 2:45,14.04
570583559,1/5/2022 3:00,13.56
570583559,1/5/2022 3:15,14.28
570583559,1/5/2022 3:30,14.16
570583559,1/5/2022 3:45,14.16
570583559,1/5/2022 4:00,13.8
570583559,1/5/2022 4:15,14.04
570583559,1/5/2022 4:30,14.4
570583559,1/5/2022 4:45,13.56
570583559,1/5/2022 5:00,14.28
570583559,1/5/2022 5:15,14.28
570583559,1/5/2022 5:30,13.8
570583559,1/5/2022 5:45,14.16
570583559,1/5/2022 6:00,15.96
570583559,1/5/2022 6:15,15.84
570583559,1/5/2022 6:30,16.44
570583559,1/5/2022 6:45,17.04
570583559,1/5/2022 7:00,54.72
570583559,1/5/2022 7:15,58.92
570583559,1/5/2022 7:30,73.44
570583559,1/5/2022 7:45,90
570583559,1/5/2022 8:00,89.64
570583559,1/5/2022 8:15,90.24
570583559,1/5/2022 8:30,83.16
570583559,1/5/2022 8:45,80.88
570583559,1/5/2022 9:00,87.36
570583559,1/5/2022 9:15,85.68
570583559,1/5/2022 9:30,42.96
570583559,1/5/2022 9:45,89.28
570583559,1/5/2022 10:00,97.8
570583559,1/5/2022 10:15,96.72
570583559,1/5/2022 10:30,100.32
570583559,1/5/2022 10:45,96.96
570583559,1/5/2022 11:00,83.88
570583559,1/5/2022 11:15,90.6
570583559,1/5/2022 11:30,78.72
570583559,1/5/2022 11:45,41.28
570583559,1/5/2022 12:00,82.68
570583559,1/5/2022 12:15,84.96
570583559,1/5/2022 12:30,46.8
570583559,1/5/2022 12:45,40.92
570583559,1/5/2022 13:00,34.68
570583559,1/5/2022 13:15,76.56
570583559,1/5/2022 13:30,88.92
570583559,1/5/2022 13:45,78.24
570583559,1/5/2022 14:00,39.36
570583559,1/5/2022 14:15,38.28
570583559,1/5/2022 14:30,75
570583559,1/5/2022 14:45,65.519999
570583559,1/5/2022 15:00,35.76
570583559,1/5/2022 15:15,24.24
570583559,1/5/2022 15:30,13.56
570583559,1/5/2022 15:45,12.24
570583559,1/5/2022 16:00,12.6
570583559,1/5/2022 16:15,12.24
570583559,1/5/2022 16:30,11.64
570583559,1/5/2022 16:45,12.36
570583559,1/5/2022 17:00,12.72
570583559,1/5/2022 17:15,12.96
570583559,1/5/2022 17:30,13.8
570583559,1/5/2022 17:45,13.32
570583559,1/5/2022 18:00,13.32
570583559,1/5/2022 18:15,13.32
570583559,1/5/2022 18:30,13.08
570583559,1/5/2022 18:45,13.56
570583559,1/5/2022 19:00,12.96
570583559,1/5/2022 19:15,13.44
570583559,1/5/2022 19:30,13.32
570583559,1/5/2022 19:45,13.08
570583559,1/5/2022 20:00,13.68
570583559,1/5/2022 20:15,12.96
570583559,1/5/2022 20:30,13.32
570583559,1/5/2022 20:45,13.2
570583559,1/5/2022 21:00,13.8
570583559,1/5/2022 21:15,13.44
570583559,1/5/2022 21:30,12.84
570583559,1/5/2022 21:45,12.72
570583559,1/5/2022 22:00,13.92
570583559,1/5/2022 22:15,13.2
570583559,1/5/2022 22:30,13.32
570583559,1/5/2022 22:45,13.44
570583559,1/5/2022 23:00,13.08
570583559,1/5/2022 23:15,13.8
570583559,1/5/2022 23:30,14.04
570583559,1/5/2022 23:45,14.04
570583559,1/6/2022 0:00,14.64
570583559,1/6/2022 0:15,13.2
570583559,1/6/2022 0:30,13.44
570583559,1/6/2022 0:45,12.84
570583559,1/6/2022 1:00,13.32
570583559,1/6/2022 1:15,13.92
570583559,1/6/2022 1:30,13.2
570583559,1/6/2022 1:45,13.44
570583559,1/6/2022 2:00,13.56
570583559,1/6/2022 2:15,13.2
570583559,1/6/2022 2:30,13.2
570583559,1/6/2022 2:45,13.56
570583559,1/6/2022 3:00,13.08
570583559,1/6/2022 3:15,13.8
570583559,1/6/2022 3:30,13.68
570583559,1/6/2022 3:45,12.96
570583559,1/6/2022 4:00,13.2
570583559,1/6/2022 4:15,13.8
570583559,1/6/2022 4:30,13.2
570583559,1/6/2022 4:45,13.68
570583559,1/6/2022 5:00,13.56
570583559,1/6/2022 5:15,13.56
570583559,1/6/2022 5:30,13.44
570583559,1/6/2022 5:45,13.56
570583559,1/6/2022 6:00,14.52
570583559,1/6/2022 6:15,14.28
570583559,1/6/2022 6:30,15.24
570583559,1/6/2022 6:45,15.96
570583559,1/6/2022 7:00,41.76
570583559,1/6/2022 7:15,63.84
570583559,1/6/2022 7:30,71.76
570583559,1/6/2022 7:45,88.68
570583559,1/6/2022 8:00,94.44
570583559,1/6/2022 8:15,107.4
570583559,1/6/2022 8:30,103.56
570583559,1/6/2022 8:45,101.04
570583559,1/6/2022 9:00,75
570583559,1/6/2022 9:15,42.72
570583559,1/6/2022 9:30,86.4
570583559,1/6/2022 9:45,101.16
570583559,1/6/2022 10:00,96.72
570583559,1/6/2022 10:15,99.12
570583559,1/6/2022 10:30,51.24
570583559,1/6/2022 10:45,35.76
570583559,1/6/2022 11:00,58.8
570583559,1/6/2022 11:15,94.92
570583559,1/6/2022 11:30,88.68
570583559,1/6/2022 11:45,96.72
570583559,1/6/2022 12:00,90.84
570583559,1/6/2022 12:15,82.8
570583559,1/6/2022 12:30,83.16
570583559,1/6/2022 12:45,38.04
570583559,1/6/2022 13:00,60.96
570583559,1/6/2022 13:15,91.92
570583559,1/6/2022 13:30,72.72
570583559,1/6/2022 13:45,38.16
570583559,1/6/2022 14:00,31.32
570583559,1/6/2022 14:15,36.48
570583559,1/6/2022 14:30,29.4
570583559,1/6/2022 14:45,56.52
570583559,1/6/2022 15:00,63.24
570583559,1/6/2022 15:15,22.44
570583559,1/6/2022 15:30,12.84
570583559,1/6/2022 15:45,13.2
570583559,1/6/2022 16:00,11.76
570583559,1/6/2022 16:15,11.64
570583559,1/6/2022 16:30,11.52
570583559,1/6/2022 16:45,11.64
570583559,1/6/2022 17:00,12.48
570583559,1/6/2022 17:15,12.72
570583559,1/6/2022 17:30,12.72
570583559,1/6/2022 17:45,12.72
570583559,1/6/2022 18:00,12.6
570583559,1/6/2022 18:15,12.6
570583559,1/6/2022 18:30,12.72
570583559,1/6/2022 18:45,12.48
570583559,1/6/2022 19:00,12.84
570583559,1/6/2022 19:15,13.2
570583559,1/6/2022 19:30,12.48
570583559,1/6/2022 19:45,12.84
570583559,1/6/2022 20:00,13.44
570583559,1/6/2022 20:15,12.48
570583559,1/6/2022 20:30,13.08
570583559,1/6/2022 20:45,13.2
570583559,1/6/2022 21:00,12.96
570583559,1/6/2022 21:15,12.96
570583559,1/6/2022 21:30,12.96
570583559,1/6/2022 21:45,12.48
570583559,1/6/2022 22:00,12.72
570583559,1/6/2022 22:15,13.32
570583559,1/6/2022 22:30,12.48
570583559,1/6/2022 22:45,12.96
570583559,1/6/2022 23:00,13.68
570583559,1/6/2022 23:15,12.48
570583559,1/6/2022 23:30,12.6
570583559,1/6/2022 23:45,13.32
570583559,1/7/2022 0:00,13.44
570583559,1/7/2022 0:15,13.44
570583559,1/7/2022 0:30,13.2
570583559,1/7/2022 0:45,12.72
570583559,1/7/2022 1:00,12.96
570583559,1/7/2022 1:15,13.2
570583559,1/7/2022 1:30,12.6
570583559,1/7/2022 1:45,12.84
570583559,1/7/2022 2:00,13.2
570583559,1/7/2022 2:15,12.72
570583559,1/7/2022 2:30,13.08
570583559,1/7/2022 2:45,13.08
570583559,1/7/2022 3:00,12.6
570583559,1/7/2022 3:15,12.72
570583559,1/7/2022 3:30,13.08
570583559,1/7/2022 3:45,12.6
570583559,1/7/2022 4:00,12.96
570583559,1/7/2022 4:15,13.2
570583559,1/7/2022 4:30,12.96
570583559,1/7/2022 4:45,13.92
570583559,1/7/2022 5:00,13.44
570583559,1/7/2022 5:15,12.96
570583559,1/7/2022 5:30,14.04
570583559,1/7/2022 5:45,16.079999
570583559,1/7/2022 6:00,17.52
570583559,1/7/2022 6:15,17.16
570583559,1/7/2022 6:30,15
570583559,1/7/2022 6:45,15.36
570583559,1/7/2022 7:00,43.32
570583559,1/7/2022 7:15,65.64
570583559,1/7/2022 7:30,75
570583559,1/7/2022 7:45,40.2
570583559,1/7/2022 8:00,34.44
570583559,1/7/2022 8:15,33.96
570583559,1/7/2022 8:30,59.04
570583559,1/7/2022 8:45,35.52
570583559,1/7/2022 9:00,74.76
570583559,1/7/2022 9:15,51.72
570583559,1/7/2022 9:30,32.4
570583559,1/7/2022 9:45,37.92
570583559,1/7/2022 10:00,32.159999
570583559,1/7/2022 10:15,37.2
570583559,1/7/2022 10:30,84.24
570583559,1/7/2022 10:45,66.72
570583559,1/7/2022 11:00,40.32
570583559,1/7/2022 11:15,35.28
570583559,1/7/2022 11:30,58.32
570583559,1/7/2022 11:45,89.52
570583559,1/7/2022 12:00,33.96
570583559,1/7/2022 12:15,32.52
570583559,1/7/2022 12:30,49.2
570583559,1/7/2022 12:45,90.6
570583559,1/7/2022 13:00,90.6
570583559,1/7/2022 13:15,60
570583559,1/7/2022 13:30,35.52
570583559,1/7/2022 13:45,33.119999
570583559,1/7/2022 14:00,46.92
570583559,1/7/2022 14:15,30.84
570583559,1/7/2022 14:30,30.72
570583559,1/7/2022 14:45,29.76
570583559,1/7/2022 15:00,30.84
570583559,1/7/2022 15:15,47.4
570583559,1/7/2022 15:30,16.44
570583559,1/7/2022 15:45,12.36
570583559,1/7/2022 16:00,12.48
570583559,1/7/2022 16:15,11.76
570583559,1/7/2022 16:30,11.88
570583559,1/7/2022 16:45,11.52
570583559,1/7/2022 17:00,11.88
570583559,1/7/2022 17:15,12.24
570583559,1/7/2022 17:30,12.24
570583559,1/7/2022 17:45,13.08
570583559,1/7/2022 18:00,12.24
570583559,1/7/2022 18:15,12.84
570583559,1/7/2022 18:30,12.96
570583559,1/7/2022 18:45,13.08
570583559,1/7/2022 19:00,12.84
570583559,1/7/2022 19:15,12.6
570583559,1/7/2022 19:30,12.96
570583559,1/7/2022 19:45,12.84
570583559,1/7/2022 20:00,12.96
570583559,1/7/2022 20:15,13.2
570583559,1/7/2022 20:30,12.84
570583559,1/7/2022 20:45,13.32
570583559,1/7/2022 21:00,12.48
570583559,1/7/2022 21:15,12.84
570583559,1/7/2022 21:30,12.96
570583559,1/7/2022 21:45,12.84
570583559,1/7/2022 22:00,13.2
570583559,1/7/2022 22:15,13.08
570583559,1/7/2022 22:30,13.08
570583559,1/7/2022 22:45,12.72
570583559,1/7/2022 23:00,13.2
570583559,1/7/2022 23:15,13.08
570583559,1/7/2022 23:30,12.96
570583559,1/7/2022 23:45,13.44
570583559,1/8/2022 0:00,12.6
570583559,1/8/2022 0:15,13.56
570583559,1/8/2022 0:30,13.32
570583559,1/8/2022 0:45,12.6
570583559,1/8/2022 1:00,13.44
570583559,1/8/2022 1:15,12.96
570583559,1/8/2022 1:30,12.84
570583559,1/8/2022 1:45,12.84
570583559,1/8/2022 2:00,13.32
570583559,1/8/2022 2:15,13.2
570583559,1/8/2022 2:30,12.96
570583559,1/8/2022 2:45,13.2
570583559,1/8/2022 3:00,12.96
570583559,1/8/2022 3:15,12.96
570583559,1/8/2022 3:30,12.72
570583559,1/8/2022 3:45,12.96
570583559,1/8/2022 4:00,13.08
570583559,1/8/2022 4:15,13.32
570583559,1/8/2022 4:30,12.48
570583559,1/8/2022 4:45,13.8
570583559,1/8/2022 5:00,13.08
570583559,1/8/2022 5:15,12.72
570583559,1/8/2022 5:30,13.08
570583559,1/8/2022 5:45,12.84
570583559,1/8/2022 6:00,12.96
570583559,1/8/2022 6:15,12.84
570583559,1/8/2022 6:30,12.72
570583559,1/8/2022 6:45,13.08
570583559,1/8/2022 7:00,13.08
570583559,1/8/2022 7:15,12.48
570583559,1/8/2022 7:30,12.72
570583559,1/8/2022 7:45,12.12
570583559,1/8/2022 8:00,11.88
570583559,1/8/2022 8:15,12.72
570583559,1/8/2022 8:30,11.28
570583559,1/8/2022 8:45,12.12
570583559,1/8/2022 9:00,11.76
570583559,1/8/2022 9:15,11.64
570583559,1/8/2022 9:30,12.12
570583559,1/8/2022 9:45,11.52
570583559,1/8/2022 10:00,11.64
570583559,1/8/2022 10:15,11.88
570583559,1/8/2022 10:30,11.28
570583559,1/8/2022 10:45,11.88
570583559,1/8/2022 11:00,11.52
570583559,1/8/2022 11:15,11.88
570583559,1/8/2022 11:30,11.64
570583559,1/8/2022 11:45,11.64
570583559,1/8/2022 12:00,11.76
570583559,1/8/2022 12:15,12.12
570583559,1/8/2022 12:30,11.4
570583559,1/8/2022 12:45,11.28
570583559,1/8/2022 13:00,11.4
570583559,1/8/2022 13:15,11.28
570583559,1/8/2022 13:30,12.12
570583559,1/8/2022 13:45,11.28
570583559,1/8/2022 14:00,11.04
570583559,1/8/2022 14:15,12
570583559,1/8/2022 14:30,10.68
570583559,1/8/2022 14:45,11.4
570583559,1/8/2022 15:00,11.28
570583559,1/8/2022 15:15,11.52
570583559,1/8/2022 15:30,11.52
570583559,1/8/2022 15:45,11.64
570583559,1/8/2022 16:00,11.28
570583559,1/8/2022 16:15,11.4
