account,timestamp,usage
1155147887,1/2/2022 0:45,489.12
1155147887,1/2/2022 1:00,492.72
1155147887,1/2/2022 1:15,494.4
1155147887,1/2/2022 1:30,496.32
1155147887,1/2/2022 1:45,490.8
1155147887,1/2/2022 2:00,492.72
1155147887,1/2/2022 2:15,490.32
1155147887,1/2/2022 2:30,489.36
1155147887,1/2/2022 2:45,494.88
1155147887,1/2/2022 3:00,489.84
1155147887,1/2/2022 3:15,491.28
1155147887,1/2/2022 3:30,499.2
1155147887,1/2/2022 3:45,491.76
1155147887,1/2/2022 4:00,489.12
1155147887,1/2/2022 4:15,491.28
1155147887,1/2/2022 4:30,490.08
1155147887,1/2/2022 4:45,495.12
1155147887,1/2/2022 5:00,500.16
1155147887,1/2/2022 5:15,497.04
1155147887,1/2/2022 5:30,501.6
1155147887,1/2/2022 5:45,510
1155147887,1/2/2022 6:00,501.12
1155147887,1/2/2022 6:15,501.36
1155147887,1/2/2022 6:30,510
1155147887,1/2/2022 6:45,507.36
1155147887,1/2/2022 7:00,510
1155147887,1/2/2022 7:15,513.36
1155147887,1/2/2022 7:30,521.28
1155147887,1/2/2022 7:45,521.52
1155147887,1/2/2022 8:00,517.679999
1155147887,1/2/2022 8:15,517.44
1155147887,1/2/2022 8:30,518.64
1155147887,1/2/2022 8:45,514.799999
1155147887,1/2/2022 9:00,513.6
1155147887,1/2/2022 9:15,522.72
1155147887,1/2/2022 9:30,520.799999
1155147887,1/2/2022 9:45,529.919999
1155147887,1/2/2022 10:00,519.12
1155147887,1/2/2022 10:15,534.24
1155147887,1/2/2022 10:30,524.4
1155147887,1/2/2022 10:45,539.28
1155147887,1/2/2022 11:00,534
1155147887,1/2/2022 11:15,527.28
1155147887,1/2/2022 11:30,522.96
1155147887,1/2/2022 11:45,517.2
1155147887,1/2/2022 12:00,522.72
1155147887,1/2/2022 12:15,533.52
1155147887,1/2/2022 12:30,534.24
1155147887,1/2/2022 12:45,531.6
1155147887,1/2/2022 13:00,528.48
1155147887,1/2/2022 13:15,536.159999
1155147887,1/2/2022 13:30,534.48
1155147887,1/2/2022 13:45,538.56
1155147887,1/2/2022 14:00,534.72
1155147887,1/2/2022 14:15,526.32
1155147887,1/2/2022 14:30,530.88
1155147887,1/2/2022 14:45,530.159999
1155147887,1/2/2022 15:00,534.24
1155147887,1/2/2022 15:15,533.039999
1155147887,1/2/2022 15:30,525.36
1155147887,1/2/2022 15:45,528.96
1155147887,1/2/2022 16:00,516.48
1155147887,1/2/2022 16:15,525.84
1155147887,1/2/2022 16:30,532.559999
1155147887,1/2/2022 16:45,533.28
1155147887,1/2/2022 17:00,521.28
1155147887,1/2/2022 17:15,517.919999
1155147887,1/2/2022 17:30,523.919999
1155147887,1/2/2022 17:45,520.32
1155147887,1/2/2022 18:00,514.559999
1155147887,1/2/2022 18:15,519.84
1155147887,1/2/2022 18:30,522.72
1155147887,1/2/2022 18:45,519.84
1155147887,1/2/2022 19:00,518.64
1155147887,1/2/2022 19:15,513.12
1155147887,1/2/2022 19:30,509.04
1155147887,1/2/2022 19:45,508.08
1155147887,1/2/2022 20:00,505.68
1155147887,1/2/2022 20:15,505.44
1155147887,1/2/2022 20:30,504.24
1155147887,1/2/2022 20:45,507.84
1155147887,1/2/2022 21:00,510
1155147887,1/2/2022 21:15,504
1155147887,1/2/2022 21:30,506.88
1155147887,1/2/2022 21:45,499.68
1155147887,1/2/2022 22:00,505.68
1155147887,1/2/2022 22:15,502.32
1155147887,1/2/2022 22:30,510.48
1155147887,1/2/2022 22:45,498.24
1155147887,1/2/2022 23:00,497.04
1155147887,1/2/2022 23:15,496.56
1155147887,1/2/2022 23:30,503.76
1155147887,1/2/2022 23:45,497.04
1155147887,1/3/2022 0:00,504.48
1155147887,1/3/2022 0:15,506.4
1155147887,1/3/2022 0:30,494.88
1155147887,1/3/2022 0:45,496.32
1155147887,1/3/2022 1:00,494.64
1155147887,1/3/2022 1:15,489.84
1155147887,1/3/2022 1:30,492.72
1155147887,1/3/2022 1:45,490.8
1155147887,1/3/2022 2:00,497.76
1155147887,1/3/2022 2:15,495.12
1155147887,1/3/2022 2:30,491.28
1155147887,1/3/2022 2:45,497.04
1155147887,1/3/2022 3:00,490.32
1155147887,1/3/2022 3:15,486.24
1155147887,1/3/2022 3:30,499.2
1155147887,1/3/2022 3:45,490.08
1155147887,1/3/2022 4:00,493.68
1155147887,1/3/2022 4:15,496.08
1155147887,1/3/2022 4:30,493.44
1155147887,1/3/2022 4:45,504.72
1155147887,1/3/2022 5:00,510.72
1155147887,1/3/2022 5:15,518.159999
1155147887,1/3/2022 5:30,512.88
1155147887,1/3/2022 5:45,517.919999
1155147887,1/3/2022 6:00,516.72
1155147887,1/3/2022 6:15,528.24
1155147887,1/3/2022 6:30,526.08
1155147887,1/3/2022 6:45,534.48
1155147887,1/3/2022 7:00,554.4
1155147887,1/3/2022 7:15,557.52
1155147887,1/3/2022 7:30,553.92
1155147887,1/3/2022 7:45,567.6
1155147887,1/3/2022 8:00,572.88
1155147887,1/3/2022 8:15,575.52
1155147887,1/3/2022 8:30,571.68
1155147887,1/3/2022 8:45,576.96
1155147887,1/3/2022 9:00,578.4
1155147887,1/3/2022 9:15,586.56
1155147887,1/3/2022 9:30,580.8
1155147887,1/3/2022 9:45,586.32
1155147887,1/3/2022 10:00,606.24
1155147887,1/3/2022 10:15,589.68
1155147887,1/3/2022 10:30,586.32
1155147887,1/3/2022 10:45,597.36
1155147887,1/3/2022 11:00,597.84
1155147887,1/3/2022 11:15,584.4
1155147887,1/3/2022 11:30,587.28
1155147887,1/3/2022 11:45,585.12
1155147887,1/3/2022 12:00,582.96
1155147887,1/3/2022 12:15,585.12
1155147887,1/3/2022 12:30,587.76
1155147887,1/3/2022 12:45,600.72
1155147887,1/3/2022 13:00,590.88
1155147887,1/3/2022 13:15,589.2
1155147887,1/3/2022 13:30,598.8
1155147887,1/3/2022 13:45,599.52
1155147887,1/3/2022 14:00,591.6
1155147887,1/3/2022 14:15,594
1155147887,1/3/2022 14:30,589.2
1155147887,1/3/2022 14:45,610.08
1155147887,1/3/2022 15:00,585.36
1155147887,1/3/2022 15:15,585.36
1155147887,1/3/2022 15:30,579.6
1155147887,1/3/2022 15:45,579.84
1155147887,1/3/2022 16:00,578.4
1155147887,1/3/2022 16:15,581.52
1155147887,1/3/2022 16:30,577.44
1155147887,1/3/2022 16:45,582.96
1155147887,1/3/2022 17:00,569.04
1155147887,1/3/2022 17:15,567.12
1155147887,1/3/2022 17:30,554.4
1155147887,1/3/2022 17:45,550.8
1155147887,1/3/2022 18:00,548.88
1155147887,1/3/2022 18:15,548.88
1155147887,1/3/2022 18:30,545.04
1155147887,1/3/2022 18:45,533.039999
1155147887,1/3/2022 19:00,530.4
1155147887,1/3/2022 19:15,529.2
1155147887,1/3/2022 19:30,534
1155147887,1/3/2022 19:45,520.799999
1155147887,1/3/2022 20:00,518.64
1155147887,1/3/2022 20:15,525.84
1155147887,1/3/2022 20:30,514.799999
1155147887,1/3/2022 20:45,515.76
1155147887,1/3/2022 21:00,520.559999
1155147887,1/3/2022 21:15,517.44
1155147887,1/3/2022 21:30,509.76
1155147887,1/3/2022 21:45,508.8
1155147887,1/3/2022 22:00,512.159999
1155147887,1/3/2022 22:15,513.84
1155147887,1/3/2022 22:30,518.64
1155147887,1/3/2022 22:45,516.72
1155147887,1/3/2022 23:00,516
1155147887,1/3/2022 23:15,514.32
1155147887,1/3/2022 23:30,508.32
1155147887,1/3/2022 23:45,499.68
1155147887,1/4/2022 0:00,512.4
1155147887,1/4/2022 0:15,513.6
1155147887,1/4/2022 0:30,509.52
1155147887,1/4/2022 0:45,507.36
1155147887,1/4/2022 1:00,507.36
1155147887,1/4/2022 1:15,505.68
1155147887,1/4/2022 1:30,509.76
1155147887,1/4/2022 1:45,509.52
1155147887,1/4/2022 2:00,507.12
1155147887,1/4/2022 2:15,503.76
1155147887,1/4/2022 2:30,501.12
1155147887,1/4/2022 2:45,506.88
1155147887,1/4/2022 3:00,505.44
1155147887,1/4/2022 3:15,505.44
1155147887,1/4/2022 3:30,504.72
1155147887,1/4/2022 3:45,505.68
1155147887,1/4/2022 4:00,508.56
1155147887,1/4/2022 4:15,517.679999
1155147887,1/4/2022 4:30,507.6
1155147887,1/4/2022 4:45,510.48
1155147887,1/4/2022 5:00,522.96
1155147887,1/4/2022 5:15,516.24
1155147887,1/4/2022 5:30,526.559999
1155147887,1/4/2022 5:45,525.12
1155147887,1/4/2022 6:00,541.68
1155147887,1/4/2022 6:15,530.88
1155147887,1/4/2022 6:30,523.919999
1155147887,1/4/2022 6:45,541.44
1155147887,1/4/2022 7:00,535.2
1155147887,1/4/2022 7:15,546.48
1155147887,1/4/2022 7:30,563.52
1155147887,1/4/2022 7:45,558.48
1155147887,1/4/2022 8:00,562.32
1155147887,1/4/2022 8:15,574.56
1155147887,1/4/2022 8:30,577.2
1155147887,1/4/2022 8:45,575.28
1155147887,1/4/2022 9:00,587.76
1155147887,1/4/2022 9:15,572.64
1155147887,1/4/2022 9:30,577.68
1155147887,1/4/2022 9:45,585.6
1155147887,1/4/2022 10:00,597.36
1155147887,1/4/2022 10:15,598.32
1155147887,1/4/2022 10:30,599.52
1155147887,1/4/2022 10:45,609.84
1155147887,1/4/2022 11:00,586.8
1155147887,1/4/2022 11:15,592.56
1155147887,1/4/2022 11:30,595.2
1155147887,1/4/2022 11:45,594
1155147887,1/4/2022 12:00,586.56
1155147887,1/4/2022 12:15,587.28
1155147887,1/4/2022 12:30,601.92
1155147887,1/4/2022 12:45,606.72
1155147887,1/4/2022 13:00,606.72
1155147887,1/4/2022 13:15,602.88
1155147887,1/4/2022 13:30,602.64
1155147887,1/4/2022 13:45,606
1155147887,1/4/2022 14:00,606.96
1155147887,1/4/2022 14:15,611.28
1155147887,1/4/2022 14:30,610.8
1155147887,1/4/2022 14:45,600.48
1155147887,1/4/2022 15:00,600.72
1155147887,1/4/2022 15:15,597.36
1155147887,1/4/2022 15:30,595.92
1155147887,1/4/2022 15:45,586.32
1155147887,1/4/2022 16:00,600
1155147887,1/4/2022 16:15,586.08
1155147887,1/4/2022 16:30,588
1155147887,1/4/2022 16:45,591.84
1155147887,1/4/2022 17:00,568.8
1155147887,1/4/2022 17:15,565.68
1155147887,1/4/2022 17:30,578.88
1155147887,1/4/2022 17:45,563.76
1155147887,1/4/2022 18:00,554.4
1155147887,1/4/2022 18:15,551.76
1155147887,1/4/2022 18:30,549.12
1155147887,1/4/2022 18:45,550.56
1155147887,1/4/2022 19:00,546.72
1155147887,1/4/2022 19:15,534.24
1155147887,1/4/2022 19:30,522.72
1155147887,1/4/2022 19:45,525.36
1155147887,1/4/2022 20:00,513.36
1155147887,1/4/2022 20:15,521.28
1155147887,1/4/2022 20:30,523.679999
1155147887,1/4/2022 20:45,516.72
1155147887,1/4/2022 21:00,509.28
1155147887,1/4/2022 21:15,511.44
1155147887,1/4/2022 21:30,520.799999
1155147887,1/4/2022 21:45,515.28
1155147887,1/4/2022 22:00,512.4
1155147887,1/4/2022 22:15,510.96
1155147887,1/4/2022 22:30,513.84
1155147887,1/4/2022 22:45,513.12
1155147887,1/4/2022 23:00,512.159999
1155147887,1/4/2022 23:15,507.36
1155147887,1/4/2022 23:30,513.84
1155147887,1/4/2022 23:45,511.2
1155147887,1/5/2022 0:00,517.44
1155147887,1/5/2022 0:15,516.72
1155147887,1/5/2022 0:30,507.84
1155147887,1/5/2022 0:45,499.68
1155147887,1/5/2022 1:00,501.36
1155147887,1/5/2022 1:15,502.56
1155147887,1/5/2022 1:30,503.76
1155147887,1/5/2022 1:45,500.4
1155147887,1/5/2022 2:00,506.64
1155147887,1/5/2022 2:15,501.36
1155147887,1/5/2022 2:30,497.76
1155147887,1/5/2022 2:45,499.2
1155147887,1/5/2022 3:00,502.56
1155147887,1/5/2022 3:15,500.16
1155147887,1/5/2022 3:30,516.24
1155147887,1/5/2022 3:45,496.8
1155147887,1/5/2022 4:00,501.6
1155147887,1/5/2022 4:15,507.84
1155147887,1/5/2022 4:30,502.08
1155147887,1/5/2022 4:45,504.48
1155147887,1/5/2022 5:00,513.12
1155147887,1/5/2022 5:15,517.44
1155147887,1/5/2022 5:30,521.76
1155147887,1/5/2022 5:45,523.919999
1155147887,1/5/2022 6:00,518.64
1155147887,1/5/2022 6:15,529.679999
1155147887,1/5/2022 6:30,539.28
1155147887,1/5/2022 6:45,535.919999
1155147887,1/5/2022 7:00,536.88
1155147887,1/5/2022 7:15,546.48
1155147887,1/5/2022 7:30,557.52
1155147887,1/5/2022 7:45,564.24
1155147887,1/5/2022 8:00,568.08
1155147887,1/5/2022 8:15,579.36
1155147887,1/5/2022 8:30,563.52
1155147887,1/5/2022 8:45,569.52
1155147887,1/5/2022 9:00,586.08
1155147887,1/5/2022 9:15,577.92
1155147887,1/5/2022 9:30,593.76
1155147887,1/5/2022 9:45,592.32
1155147887,1/5/2022 10:00,591.12
1155147887,1/5/2022 10:15,590.64
1155147887,1/5/2022 10:30,602.64
1155147887,1/5/2022 10:45,583.68
1155147887,1/5/2022 11:00,583.92
1155147887,1/5/2022 11:15,581.04
1155147887,1/5/2022 11:30,581.04
1155147887,1/5/2022 11:45,582
1155147887,1/5/2022 12:00,587.52
1155147887,1/5/2022 12:15,588.24
1155147887,1/5/2022 12:30,600.72
1155147887,1/5/2022 12:45,604.32
1155147887,1/5/2022 13:00,603.84
1155147887,1/5/2022 13:15,604.8
1155147887,1/5/2022 13:30,589.92
1155147887,1/5/2022 13:45,593.76
1155147887,1/5/2022 14:00,612.96
1155147887,1/5/2022 14:15,621.36
1155147887,1/5/2022 14:30,621.36
1155147887,1/5/2022 14:45,600.48
1155147887,1/5/2022 15:00,594.96
1155147887,1/5/2022 15:15,595.44
1155147887,1/5/2022 15:30,582.24
1155147887,1/5/2022 15:45,578.64
1155147887,1/5/2022 16:00,596.88
1155147887,1/5/2022 16:15,583.44
1155147887,1/5/2022 16:30,581.76
1155147887,1/5/2022 16:45,568.32
1155147887,1/5/2022 17:00,572.88
1155147887,1/5/2022 17:15,571.2
1155147887,1/5/2022 17:30,572.16
1155147887,1/5/2022 17:45,552
1155147887,1/5/2022 18:00,552
1155147887,1/5/2022 18:15,546.72
1155147887,1/5/2022 18:30,541.68
1155147887,1/5/2022 18:45,542.64
1155147887,1/5/2022 19:00,538.8
1155147887,1/5/2022 19:15,545.04
1155147887,1/5/2022 19:30,535.919999
1155147887,1/5/2022 19:45,528.72
1155147887,1/5/2022 20:00,521.52
1155147887,1/5/2022 20:15,516.96
1155147887,1/5/2022 20:30,525.84
1155147887,1/5/2022 20:45,521.76
1155147887,1/5/2022 21:00,530.159999
1155147887,1/5/2022 21:15,526.08
1155147887,1/5/2022 21:30,524.88
1155147887,1/5/2022 21:45,519.12
1155147887,1/5/2022 22:00,519.6
1155147887,1/5/2022 22:15,517.679999
1155147887,1/5/2022 22:30,517.679999
1155147887,1/5/2022 22:45,511.68
1155147887,1/5/2022 23:00,509.04
1155147887,1/5/2022 23:15,511.2
1155147887,1/5/2022 23:30,520.559999
1155147887,1/5/2022 23:45,510
1155147887,1/6/2022 0:00,528.96
1155147887,1/6/2022 0:15,513.84
1155147887,1/6/2022 0:30,512.88
1155147887,1/6/2022 0:45,507.84
1155147887,1/6/2022 1:00,501.84
1155147887,1/6/2022 1:15,508.32
1155147887,1/6/2022 1:30,504.48
1155147887,1/6/2022 1:45,508.56
1155147887,1/6/2022 2:00,496.32
1155147887,1/6/2022 2:15,494.16
1155147887,1/6/2022 2:30,494.4
1155147887,1/6/2022 2:45,499.2
1155147887,1/6/2022 3:00,503.04
1155147887,1/6/2022 3:15,502.8
1155147887,1/6/2022 3:30,498.48
1155147887,1/6/2022 3:45,499.68
1155147887,1/6/2022 4:00,501.36
1155147887,1/6/2022 4:15,502.8
1155147887,1/6/2022 4:30,503.52
1155147887,1/6/2022 4:45,511.68
1155147887,1/6/2022 5:00,517.2
1155147887,1/6/2022 5:15,513.84
1155147887,1/6/2022 5:30,515.28
1155147887,1/6/2022 5:45,524.64
1155147887,1/6/2022 6:00,518.4
1155147887,1/6/2022 6:15,521.28
1155147887,1/6/2022 6:30,530.64
1155147887,1/6/2022 6:45,538.32
1155147887,1/6/2022 7:00,547.44
1155147887,1/6/2022 7:15,545.52
1155147887,1/6/2022 7:30,560.64
1155147887,1/6/2022 7:45,561.36
1155147887,1/6/2022 8:00,570.24
1155147887,1/6/2022 8:15,572.64
1155147887,1/6/2022 8:30,577.68
1155147887,1/6/2022 8:45,583.68
1155147887,1/6/2022 9:00,583.68
1155147887,1/6/2022 9:15,580.8
1155147887,1/6/2022 9:30,584.64
1155147887,1/6/2022 9:45,584.64
1155147887,1/6/2022 10:00,590.64
1155147887,1/6/2022 10:15,594.48
1155147887,1/6/2022 10:30,589.92
1155147887,1/6/2022 10:45,599.52
1155147887,1/6/2022 11:00,593.52
1155147887,1/6/2022 11:15,584.16
1155147887,1/6/2022 11:30,582
1155147887,1/6/2022 11:45,576.24
1155147887,1/6/2022 12:00,592.56
1155147887,1/6/2022 12:15,594.24
1155147887,1/6/2022 12:30,599.52
1155147887,1/6/2022 12:45,592.08
1155147887,1/6/2022 13:00,611.28
1155147887,1/6/2022 13:15,608.88
1155147887,1/6/2022 13:30,586.32
1155147887,1/6/2022 13:45,582.24
1155147887,1/6/2022 14:00,598.32
1155147887,1/6/2022 14:15,597.12
1155147887,1/6/2022 14:30,597.84
1155147887,1/6/2022 14:45,597.36
1155147887,1/6/2022 15:00,592.08
1155147887,1/6/2022 15:15,584.88
1155147887,1/6/2022 15:30,568.08
1155147887,1/6/2022 15:45,573.36
1155147887,1/6/2022 16:00,579.12
1155147887,1/6/2022 16:15,575.52
1155147887,1/6/2022 16:30,573.84
1155147887,1/6/2022 16:45,573.84
1155147887,1/6/2022 17:00,570.48
1155147887,1/6/2022 17:15,557.52
1155147887,1/6/2022 17:30,555.84
1155147887,1/6/2022 17:45,558.24
1155147887,1/6/2022 18:00,541.2
1155147887,1/6/2022 18:15,546
1155147887,1/6/2022 18:30,534
1155147887,1/6/2022 18:45,536.4
1155147887,1/6/2022 19:00,534
1155147887,1/6/2022 19:15,524.4
1155147887,1/6/2022 19:30,526.559999
1155147887,1/6/2022 19:45,509.04
1155147887,1/6/2022 20:00,511.68
1155147887,1/6/2022 20:15,513.12
1155147887,1/6/2022 20:30,509.28
1155147887,1/6/2022 20:45,513.36
1155147887,1/6/2022 21:00,522.96
1155147887,1/6/2022 21:15,532.559999
1155147887,1/6/2022 21:30,516
1155147887,1/6/2022 21:45,515.76
1155147887,1/6/2022 22:00,513.36
1155147887,1/6/2022 22:15,513.84
1155147887,1/6/2022 22:30,515.28
1155147887,1/6/2022 22:45,510.96
1155147887,1/6/2022 23:00,508.32
1155147887,1/6/2022 23:15,507.6
1155147887,1/6/2022 23:30,504
1155147887,1/6/2022 23:45,516.24
1155147887,1/7/2022 0:00,519.36
1155147887,1/7/2022 0:15,516.96
1155147887,1/7/2022 0:30,506.88
1155147887,1/7/2022 0:45,510.96
1155147887,1/7/2022 1:00,499.2
1155147887,1/7/2022 1:15,502.08
1155147887,1/7/2022 1:30,502.08
1155147887,1/7/2022 1:45,501.6
1155147887,1/7/2022 2:00,504.48
1155147887,1/7/2022 2:15,499.44
1155147887,1/7/2022 2:30,499.44
1155147887,1/7/2022 2:45,497.76
1155147887,1/7/2022 3:00,501.6
1155147887,1/7/2022 3:15,502.8
1155147887,1/7/2022 3:30,502.56
1155147887,1/7/2022 3:45,498.24
1155147887,1/7/2022 4:00,493.68
1155147887,1/7/2022 4:15,491.28
1155147887,1/7/2022 4:30,496.32
1155147887,1/7/2022 4:45,499.44
1155147887,1/7/2022 5:00,521.76
1155147887,1/7/2022 5:15,510.72
1155147887,1/7/2022 5:30,507.36
1155147887,1/7/2022 5:45,510.96
1155147887,1/7/2022 6:00,513.6
1155147887,1/7/2022 6:15,519.12
1155147887,1/7/2022 6:30,518.88
1155147887,1/7/2022 6:45,520.32
1155147887,1/7/2022 7:00,526.08
1155147887,1/7/2022 7:15,532.32
1155147887,1/7/2022 7:30,546.48
1155147887,1/7/2022 7:45,549.36
1155147887,1/7/2022 8:00,557.76
1155147887,1/7/2022 8:15,567.84
1155147887,1/7/2022 8:30,557.04
1155147887,1/7/2022 8:45,563.04
1155147887,1/7/2022 9:00,562.32
1155147887,1/7/2022 9:15,560.88
1155147887,1/7/2022 9:30,570.48
1155147887,1/7/2022 9:45,582.48
1155147887,1/7/2022 10:00,567.12
1155147887,1/7/2022 10:15,573.84
1155147887,1/7/2022 10:30,576
1155147887,1/7/2022 10:45,578.4
1155147887,1/7/2022 11:00,579.36
1155147887,1/7/2022 11:15,577.44
1155147887,1/7/2022 11:30,566.64
1155147887,1/7/2022 11:45,569.52
1155147887,1/7/2022 12:00,578.64
1155147887,1/7/2022 12:15,566.88
1155147887,1/7/2022 12:30,566.64
1155147887,1/7/2022 12:45,580.8
1155147887,1/7/2022 13:00,582.96
1155147887,1/7/2022 13:15,579.12
1155147887,1/7/2022 13:30,587.76
1155147887,1/7/2022 13:45,580.56
1155147887,1/7/2022 14:00,585.36
1155147887,1/7/2022 14:15,573.36
1155147887,1/7/2022 14:30,564.48
1155147887,1/7/2022 14:45,588.48
1155147887,1/7/2022 15:00,574.08
1155147887,1/7/2022 15:15,571.44
1155147887,1/7/2022 15:30,565.44
1155147887,1/7/2022 15:45,568.56
1155147887,1/7/2022 16:00,581.04
1155147887,1/7/2022 16:15,564.72
1155147887,1/7/2022 16:30,555.36
1155147887,1/7/2022 16:45,553.92
1155147887,1/7/2022 17:00,551.28
1155147887,1/7/2022 17:15,546.72
1155147887,1/7/2022 17:30,554.16
1155147887,1/7/2022 17:45,527.76
1155147887,1/7/2022 18:00,545.04
1155147887,1/7/2022 18:15,534.48
1155147887,1/7/2022 18:30,543.36
1155147887,1/7/2022 18:45,537.12
1155147887,1/7/2022 19:00,526.32
1155147887,1/7/2022 19:15,514.32
1155147887,1/7/2022 19:30,521.76
1155147887,1/7/2022 19:45,514.08
1155147887,1/7/2022 20:00,504.24
1155147887,1/7/2022 20:15,507.6
1155147887,1/7/2022 20:30,509.28
1155147887,1/7/2022 20:45,501.6
1155147887,1/7/2022 21:00,490.8
1155147887,1/7/2022 21:15,492.48
1155147887,1/7/2022 21:30,496.56
1155147887,1/7/2022 21:45,491.76
1155147887,1/7/2022 22:00,490.08
1155147887,1/7/2022 22:15,495.6
1155147887,1/7/2022 22:30,494.16
1155147887,1/7/2022 22:45,500.16
1155147887,1/7/2022 23:00,490.32
1155147887,1/7/2022 23:15,489.36
1155147887,1/7/2022 23:30,487.44
1155147887,1/7/2022 23:45,489.6
1155147887,1/8/2022 0:00,507.6
1155147887,1/8/2022 0:15,485.28
1155147887,1/8/2022 0:30,475.2
1155147887,1/8/2022 0:45,476.16
1155147887,1/8/2022 1:00,484.8
1155147887,1/8/2022 1:15,482.4
1155147887,1/8/2022 1:30,477.84
1155147887,1/8/2022 1:45,483.6
1155147887,1/8/2022 2:00,479.52
1155147887,1/8/2022 2:15,481.44
1155147887,1/8/2022 2:30,480.24
1155147887,1/8/2022 2:45,484.56
1155147887,1/8/2022 3:00,492.24
1155147887,1/8/2022 3:15,492.96
1155147887,1/8/2022 3:30,489.6
1155147887,1/8/2022 3:45,494.64
1155147887,1/8/2022 4:00,489.36
1155147887,1/8/2022 4:15,503.04
1155147887,1/8/2022 4:30,487.68
1155147887,1/8/2022 4:45,492
1155147887,1/8/2022 5:00,498.24
1155147887,1/8/2022 5:15,499.92
1155147887,1/8/2022 5:30,507.36
1155147887,1/8/2022 5:45,507.12
1155147887,1/8/2022 6:00,509.04
1155147887,1/8/2022 6:15,502.56
1155147887,1/8/2022 6:30,504.24
